t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.451850,35.621892,92.429986,-7.638614,0.017441,0.039947,0.659301,0.750614,0.078994,0.036981,1.442909
0.466348,35.676957,92.567088,-7.650013,0.017434,0.039953,0.659297,0.750618,0.078992,0.036999,1.442898
0.500614,35.731169,92.702069,-7.661236,0.017425,0.039956,0.659293,0.750622,0.078980,0.037015,1.442887
0.508768,35.869005,93.045259,-7.689778,0.017406,0.039957,0.659291,0.750624,0.078953,0.037044,1.442883
0.510438,35.923362,93.180597,-7.701033,0.017405,0.039956,0.659288,0.750626,0.078950,0.037043,1.442875
0.517802,35.989856,93.346152,-7.714801,0.017407,0.039954,0.659280,0.750633,0.078950,0.037038,1.442853
0.559693,36.161931,93.770576,-7.750361,0.017398,0.039948,0.659251,0.750660,0.078927,0.037043,1.442774
0.562299,36.227747,93.934424,-7.763994,0.017392,0.039950,0.659240,0.750669,0.078921,0.037056,1.442746
0.570009,36.294523,94.100657,-7.777828,0.017388,0.039953,0.659234,0.750674,0.078918,0.037066,1.442730
0.577663,36.349204,94.236779,-7.789157,0.017387,0.039946,0.659226,0.750682,0.078908,0.037058,1.442708
0.587092,36.404826,94.375244,-7.800682,0.017384,0.039942,0.659217,0.750690,0.078897,0.037056,1.442684
0.610527,36.531770,94.691250,-7.826983,0.017369,0.039936,0.659204,0.750702,0.078865,0.037069,1.442648
0.617232,36.598825,94.858170,-7.840875,0.017366,0.039940,0.659200,0.750705,0.078867,0.037079,1.442638
0.632761,36.653734,94.994855,-7.852249,0.017362,0.039943,0.659198,0.750707,0.078864,0.037090,1.442633
0.643178,36.782012,95.314178,-7.878821,0.017349,0.039935,0.659189,0.750716,0.078834,0.037096,1.442608
0.649429,36.825727,95.423001,-7.887879,0.017347,0.039934,0.659187,0.750718,0.078830,0.037097,1.442601
0.664292,36.904389,95.618811,-7.904177,0.017347,0.039938,0.659185,0.750719,0.078834,0.037103,1.442597
0.682072,36.959527,95.756058,-7.915602,0.017345,0.039941,0.659182,0.750721,0.078836,0.037110,1.442590
0.688053,37.026972,95.923939,-7.929577,0.017345,0.039943,0.659175,0.750728,0.078837,0.037115,1.442571
0.697552,37.082200,96.061410,-7.941020,0.017341,0.039949,0.659170,0.750732,0.078838,0.037129,1.442558
0.707351,37.149757,96.229568,-7.955018,0.017329,0.039958,0.659165,0.750736,0.078834,0.037159,1.442548
0.714592,37.205076,96.367260,-7.966480,0.017321,0.039961,0.659159,0.750741,0.078824,0.037175,1.442532
0.745625,37.389768,96.826970,-8.004760,0.017295,0.039967,0.659138,0.750760,0.078792,0.037220,1.442476
0.752845,37.447810,96.967469,-8.016713,0.017292,0.039971,0.659135,0.750762,0.078792,0.037231,1.442470
0.764365,37.514782,97.134156,-8.030600,0.017291,0.039974,0.659134,0.750763,0.078795,0.037237,1.442468
0.785161,37.582732,97.303273,-8.044689,0.017285,0.039974,0.659132,0.750765,0.078787,0.037244,1.442461
0.785265,37.638372,97.441752,-8.056226,0.017274,0.039974,0.659126,0.750771,0.078770,0.037259,1.442445
0.837677,37.818850,97.890925,-8.093651,0.017248,0.039969,0.659103,0.750792,0.078724,0.037289,1.442384
0.849884,37.886151,98.058421,-8.107609,0.017239,0.039966,0.659098,0.750796,0.078704,0.037296,1.442371
0.850103,37.954429,98.228351,-8.121771,0.017232,0.039966,0.659091,0.750803,0.078693,0.037307,1.442350
0.850190,38.010339,98.367499,-8.133369,0.017231,0.039964,0.659084,0.750809,0.078689,0.037305,1.442331
0.859373,38.078728,98.537702,-8.147555,0.017220,0.039958,0.659077,0.750816,0.078664,0.037311,1.442312
0.865998,38.123202,98.648389,-8.156780,0.017211,0.039955,0.659074,0.750819,0.078647,0.037320,1.442303
0.891155,38.203227,98.847552,-8.173379,0.017207,0.039953,0.659069,0.750823,0.078638,0.037323,1.442291
0.902340,38.321689,99.142369,-8.197948,0.017208,0.039949,0.659059,0.750832,0.078633,0.037317,1.442263
0.921279,38.390356,99.313254,-8.212189,0.017211,0.039939,0.659055,0.750836,0.078625,0.037299,1.442251
0.944370,38.446585,99.453183,-8.223850,0.017214,0.039935,0.659052,0.750839,0.078625,0.037289,1.442243
0.948683,38.515363,99.624342,-8.238112,0.017214,0.039940,0.659042,0.750847,0.078631,0.037297,1.442217
0.948763,38.634308,99.920341,-8.262779,0.017214,0.039947,0.659015,0.750871,0.078638,0.037310,1.442145
0.957397,38.698867,100.080994,-8.276166,0.017209,0.039944,0.659002,0.750883,0.078626,0.037314,1.442110
0.965405,38.745669,100.192674,-8.285770,0.017205,0.039945,0.658996,0.750888,0.078620,0.037321,1.442095
0.985059,38.826348,100.393427,-8.302501,0.017198,0.039952,0.658988,0.750895,0.078618,0.037341,1.442073
0.987897,38.882897,100.534139,-8.314228,0.017193,0.039953,0.658979,0.750903,0.078613,0.037350,1.442050
0.995955,38.940420,100.677273,-8.326157,0.017190,0.039950,0.658972,0.750909,0.078604,0.037351,1.442031
1.000033,39.008707,100.847191,-8.340317,0.017185,0.039949,0.658966,0.750915,0.078594,0.037356,1.442015
1.020554,39.077990,101.019585,-8.354682,0.017175,0.039947,0.658957,0.750922,0.078576,0.037368,1.441992
1.038285,39.134719,101.160742,-8.366444,0.017174,0.039944,0.658950,0.750929,0.078571,0.037365,1.441972
1.040246,39.204113,101.333411,-8.380833,0.017177,0.039941,0.658941,0.750937,0.078572,0.037357,1.441949
1.054379,39.260933,101.474792,-8.392616,0.017178,0.039945,0.658937,0.750940,0.078577,0.037364,1.441938
1.059033,39.330438,101.647733,-8.407029,0.017181,0.039948,0.658931,0.750945,0.078586,0.037364,1.441922
1.064277,39.375635,101.760194,-8.416402,0.017185,0.039947,0.658926,0.750950,0.078590,0.037358,1.441907
1.090627,39.456960,101.962554,-8.433267,0.017182,0.039948,0.658914,0.750961,0.078586,0.037366,1.441876
1.097919,39.577340,102.262095,-8.458230,0.017168,0.039944,0.658893,0.750979,0.078559,0.037379,1.441821
1.105083,39.647116,102.435716,-8.472700,0.017162,0.039941,0.658886,0.750985,0.078546,0.037384,1.441802
1.119715,39.694279,102.548718,-8.482388,0.017160,0.039945,0.658884,0.750987,0.078548,0.037391,1.441796
1.161190,39.896799,103.052590,-8.524398,0.017162,0.039942,0.658868,0.751001,0.078546,0.037386,1.441753
1.167262,39.966861,103.226895,-8.538932,0.017160,0.039938,0.658862,0.751007,0.078537,0.037385,1.441738
1.168010,40.024231,103.369622,-8.550833,0.017151,0.039936,0.658855,0.751013,0.078520,0.037393,1.441718
1.182577,40.094406,103.544199,-8.565389,0.017143,0.039941,0.658848,0.751019,0.078515,0.037413,1.441700
1.185829,40.151868,103.687148,-8.577307,0.017137,0.039951,0.658842,0.751024,0.078519,0.037436,1.441686
1.192134,40.210316,103.832551,-8.589431,0.017132,0.039954,0.658833,0.751032,0.078515,0.037448,1.441662
1.202225,40.279707,104.005170,-8.603825,0.017126,0.039953,0.658820,0.751044,0.078505,0.037456,1.441626
1.225595,40.350105,104.180295,-8.618429,0.017117,0.039948,0.658808,0.751055,0.078484,0.037461,1.441593
1.255280,40.407751,104.323694,-8.630386,0.017115,0.039947,0.658803,0.751059,0.078478,0.037463,1.441582
1.255957,40.542411,104.658684,-8.658316,0.017104,0.039948,0.658799,0.751063,0.078463,0.037479,1.441571
1.259021,40.600188,104.802415,-8.670300,0.017096,0.039944,0.658795,0.751067,0.078446,0.037484,1.441559
1.272502,40.670862,104.978227,-8.684959,0.017089,0.039947,0.658787,0.751074,0.078438,0.037500,1.441538
1.285177,40.716819,105.092552,-8.694491,0.017086,0.039950,0.658780,0.751080,0.078438,0.037507,1.441519
1.285247,40.799512,105.298265,-8.711644,0.017084,0.039942,0.658770,0.751089,0.078425,0.037500,1.441493
1.290112,40.857469,105.442443,-8.723666,0.017082,0.039940,0.658766,0.751092,0.078418,0.037500,1.441483
1.303671,40.928363,105.618804,-8.738368,0.017076,0.039938,0.658760,0.751098,0.078407,0.037505,1.441466
1.313847,40.986410,105.763206,-8.750403,0.017071,0.039940,0.658757,0.751101,0.078401,0.037516,1.441458
1.364809,41.241317,106.392606,-8.803134,0.017050,0.039947,0.658742,0.751114,0.078378,0.037556,1.441418
1.374798,41.311579,106.567382,-8.817695,0.017045,0.039946,0.658734,0.751121,0.078368,0.037561,1.441396
1.383192,41.382860,106.744692,-8.832467,0.017042,0.039943,0.658726,0.751128,0.078361,0.037562,1.441376
1.387610,41.429215,106.859997,-8.842070,0.017038,0.039941,0.658724,0.751131,0.078351,0.037565,1.441368
1.395924,41.512618,107.067463,-8.859352,0.017027,0.039935,0.658718,0.751137,0.078326,0.037571,1.441352
1.400434,41.571075,107.212873,-8.871465,0.017021,0.039931,0.658710,0.751144,0.078311,0.037573,1.441330
1.414093,41.642575,107.390730,-8.886281,0.017016,0.039923,0.658700,0.751153,0.078292,0.037569,1.441303
1.444347,41.701121,107.536364,-8.898413,0.017009,0.039918,0.658696,0.751157,0.078274,0.037571,1.441290
1.450607,41.837890,107.876565,-8.926752,0.016997,0.039914,0.658681,0.751170,0.078252,0.037583,1.441251
1.456656,41.884496,107.992494,-8.936403,0.016999,0.039917,0.658675,0.751176,0.078258,0.037584,1.441234
1.463985,41.968357,108.201078,-8.953778,0.016998,0.039920,0.658664,0.751186,0.078261,0.037592,1.441205
1.489079,42.027134,108.347274,-8.965956,0.016994,0.039919,0.658657,0.751191,0.078253,0.037597,1.441188
1.489156,42.099029,108.526093,-8.980852,0.016986,0.039917,0.658650,0.751198,0.078237,0.037604,1.441169
1.493304,42.157898,108.672513,-8.993049,0.016984,0.039913,0.658640,0.751207,0.078228,0.037602,1.441142
1.504186,42.229905,108.851611,-9.007970,0.016984,0.039913,0.658630,0.751215,0.078229,0.037603,1.441116
1.510500,42.278509,108.968167,-9.017944,0.016981,0.039917,0.658626,0.751219,0.078227,0.037613,1.441105
1.554328,42.487475,109.487895,-9.061250,0.016971,0.039915,0.658591,0.751250,0.078208,0.037627,1.441011
1.558679,42.559763,109.667679,-9.076233,0.016966,0.039916,0.658580,0.751260,0.078202,0.037637,1.440982
1.568813,42.618952,109.814882,-9.088501,0.016960,0.039921,0.658571,0.751267,0.078199,0.037652,1.440960
1.579001,42.691353,109.994941,-9.103506,0.016958,0.039924,0.658562,0.751275,0.078200,0.037660,1.440935
1.593792,42.738434,110.112030,-9.113264,0.016960,0.039925,0.658557,0.751279,0.078204,0.037661,1.440923
1.615360,42.889117,110.486772,-9.144492,0.016959,0.039936,0.658545,0.751289,0.078217,0.037680,1.440892
1.618731,42.948535,110.634542,-9.156807,0.016955,0.039945,0.658540,0.751293,0.078222,0.037699,1.440882
1.627653,43.021212,110.815285,-9.171871,0.016948,0.039955,0.658537,0.751296,0.078225,0.037723,1.440874
1.645420,43.134631,111.097354,-9.195381,0.016940,0.039960,0.658532,0.751300,0.078219,0.037741,1.440861
1.660042,43.219732,111.308992,-9.213023,0.016938,0.039961,0.658523,0.751308,0.078217,0.037746,1.440838
1.667515,43.279378,111.457325,-9.225389,0.016940,0.039963,0.658517,0.751313,0.078223,0.037748,1.440823
1.697305,43.352331,111.638755,-9.240513,0.016947,0.039963,0.658509,0.751320,0.078233,0.037739,1.440800
1.699412,43.478483,111.952488,-9.266667,0.016947,0.039962,0.658492,0.751334,0.078231,0.037739,1.440756
1.705416,43.551599,112.134326,-9.281826,0.016941,0.039964,0.658482,0.751344,0.078224,0.037752,1.440729
1.710462,43.611467,112.283218,-9.294239,0.016932,0.039963,0.658473,0.751352,0.078208,0.037763,1.440705
1.760913,43.807715,112.766230,-9.334805,0.016920,0.039958,0.658451,0.751372,0.078181,0.037774,1.440644
1.761284,43.880119,112.946283,-9.349812,0.016919,0.039959,0.658443,0.751378,0.078183,0.037778,1.440625
1.779797,43.953576,113.128948,-9.365035,0.016911,0.039958,0.658437,0.751384,0.078168,0.037787,1.440607
1.783530,44.013721,113.278509,-9.377499,0.016906,0.039953,0.658430,0.751391,0.078154,0.037788,1.440588
1.785622,44.087292,113.461450,-9.392741,0.016905,0.039956,0.658422,0.751398,0.078157,0.037794,1.440567
1.797240,44.135131,113.580407,-9.402652,0.016906,0.039960,0.658418,0.751401,0.078162,0.037798,1.440559
1.812377,44.221212,113.794449,-9.420485,0.016910,0.039961,0.658406,0.751411,0.078168,0.037796,1.440525
1.818874,44.281542,113.944458,-9.432983,0.016913,0.039967,0.658397,0.751419,0.078180,0.037803,1.440502
1.827859,44.355338,114.127945,-9.448270,0.016914,0.039977,0.658393,0.751421,0.078196,0.037816,1.440494
1.830396,44.415761,114.278180,-9.460787,0.016913,0.039982,0.658390,0.751424,0.078201,0.037826,1.440488
1.846450,44.477219,114.430992,-9.473516,0.016910,0.039987,0.658383,0.751430,0.078203,0.037838,1.440468
1.859221,44.550178,114.612397,-9.488626,0.016902,0.039993,0.658373,0.751439,0.078199,0.037857,1.440442
1.871994,44.624193,114.796426,-9.503955,0.016898,0.039997,0.658366,0.751445,0.078196,0.037871,1.440424
1.883713,44.684796,114.947109,-9.516506,0.016895,0.040000,0.658360,0.751450,0.078196,0.037880,1.440410
1.884887,44.758921,115.131411,-9.531858,0.016887,0.040000,0.658350,0.751458,0.078183,0.037890,1.440384
1.889870,44.819615,115.282318,-9.544428,0.016885,0.039994,0.658341,0.751467,0.078173,0.037885,1.440359
1.900667,44.893850,115.466894,-9.559803,0.016890,0.039994,0.658330,0.751477,0.078179,0.037880,1.440328
1.914708,44.954634,115.618025,-9.572393,0.016892,0.040001,0.658322,0.751483,0.078191,0.037887,1.440309
1.929615,45.028979,115.802877,-9.587793,0.016888,0.040005,0.658311,0.751492,0.078190,0.037901,1.440281
1.933821,45.089851,115.954234,-9.600404,0.016885,0.040004,0.658301,0.751502,0.078182,0.037904,1.440252
1.943779,45.164303,116.139363,-9.615832,0.016880,0.040002,0.658293,0.751509,0.078174,0.037909,1.440231
1.949970,45.225261,116.290948,-9.628467,0.016876,0.040000,0.658288,0.751513,0.078165,0.037911,1.440218
1.975571,45.289352,116.445235,-9.641636,0.016876,0.039998,0.658285,0.751516,0.078161,0.037910,1.440210
2.004576,45.362959,116.628269,-9.656898,0.016876,0.039999,0.658281,0.751519,0.078162,0.037911,1.440200
2.004653,45.437632,116.813949,-9.672384,0.016879,0.040007,0.658275,0.751524,0.078178,0.037920,1.440186
2.005322,45.498775,116.965984,-9.685064,0.016880,0.040015,0.658272,0.751526,0.078189,0.037929,1.440178
2.005450,45.573561,117.151942,-9.700574,0.016880,0.040016,0.658265,0.751532,0.078190,0.037932,1.440160
2.012177,45.634792,117.304197,-9.713274,0.016879,0.040012,0.658260,0.751537,0.078183,0.037928,1.440145
2.027997,45.697076,117.459068,-9.726193,0.016873,0.040010,0.658255,0.751542,0.078171,0.037934,1.440132
2.036083,45.771011,117.642909,-9.741529,0.016864,0.040012,0.658245,0.751551,0.078159,0.037950,1.440105
2.043511,45.846019,117.829416,-9.757088,0.016863,0.040011,0.658234,0.751560,0.078155,0.037951,1.440076
2.052929,45.907431,117.982118,-9.769828,0.016860,0.040010,0.658227,0.751567,0.078149,0.037954,1.440057
2.063224,45.969898,118.137444,-9.782788,0.016852,0.040009,0.658219,0.751574,0.078137,0.037965,1.440036
2.097451,46.044049,118.321827,-9.798172,0.016842,0.040011,0.658212,0.751580,0.078125,0.037981,1.440018
2.102870,46.187706,118.679054,-9.827976,0.016823,0.040017,0.658208,0.751584,0.078102,0.038016,1.440008
2.108567,46.249341,118.832321,-9.840763,0.016817,0.040017,0.658206,0.751585,0.078094,0.038024,1.440003
2.115981,46.324725,119.019782,-9.856403,0.016811,0.040013,0.658204,0.751588,0.078079,0.038025,1.439996
2.160954,46.523759,119.514726,-9.897696,0.016780,0.039976,0.658197,0.751596,0.077983,0.038012,1.439973
2.164046,46.599364,119.702734,-9.913382,0.016762,0.039963,0.658192,0.751602,0.077938,0.038016,1.439956
2.165973,46.648529,119.824991,-9.923582,0.016752,0.039961,0.658186,0.751607,0.077921,0.038028,1.439941
2.190347,46.736985,120.044955,-9.941933,0.016748,0.039963,0.658172,0.751619,0.077917,0.038037,1.439904
2.195098,46.798979,120.199120,-9.954794,0.016747,0.039963,0.658161,0.751629,0.077914,0.038040,1.439874
2.198428,46.864010,120.356021,-9.968172,0.016740,0.039964,0.658152,0.751638,0.077905,0.038051,1.439849
2.201396,46.938866,120.542164,-9.983704,0.016728,0.039967,0.658144,0.751645,0.077891,0.038073,1.439828
2.217530,47.014803,120.730998,-9.999462,0.016721,0.039968,0.658139,0.751649,0.077880,0.038084,1.439816
2.224849,47.076979,120.885612,-10.012365,0.016714,0.039967,0.658131,0.751656,0.077869,0.038092,1.439795
2.232111,47.153027,121.074720,-10.028148,0.016701,0.039979,0.658121,0.751664,0.077865,0.038128,1.439770
2.241646,47.215295,121.229560,-10.041071,0.016694,0.039986,0.658115,0.751669,0.077863,0.038148,1.439756
2.263033,47.278632,121.387056,-10.054215,0.016691,0.039982,0.658110,0.751674,0.077853,0.038148,1.439742
2.297272,47.430088,121.763670,-10.085651,0.016673,0.039979,0.658097,0.751686,0.077821,0.038167,1.439707
2.301697,47.561971,122.091614,-10.113027,0.016658,0.039990,0.658084,0.751697,0.077813,0.038205,1.439673
2.305657,47.638408,122.281688,-10.128892,0.016652,0.039999,0.658075,0.751705,0.077815,0.038228,1.439650
2.312717,47.700991,122.437311,-10.141880,0.016649,0.040003,0.658065,0.751713,0.077815,0.038239,1.439625
2.330132,47.767023,122.595718,-10.155447,0.016651,0.040007,0.658054,0.751723,0.077824,0.038244,1.439597
2.333031,47.842592,122.783625,-10.171133,0.016654,0.040014,0.658046,0.751730,0.077836,0.038251,1.439575
2.342105,47.919251,122.974245,-10.187046,0.016643,0.040017,0.658043,0.751732,0.077823,0.038270,1.439567
2.353146,47.982018,123.130322,-10.200074,0.016634,0.040015,0.658039,0.751736,0.077807,0.038278,1.439557
2.377259,48.058787,123.321216,-10.216007,0.016628,0.040021,0.658031,0.751743,0.077806,0.038296,1.439536
2.385659,48.108709,123.445348,-10.226368,0.016623,0.040028,0.658023,0.751750,0.077807,0.038314,1.439515
2.392667,48.268472,123.842607,-10.259516,0.016614,0.040036,0.657998,0.751771,0.077802,0.038342,1.439452
2.401041,48.331466,123.999247,-10.272583,0.016607,0.040040,0.657993,0.751776,0.077798,0.038357,1.439438
2.426278,48.408512,124.190830,-10.288566,0.016600,0.040050,0.657985,0.751782,0.077799,0.038382,1.439419
2.432868,48.471596,124.347695,-10.301653,0.016600,0.040054,0.657976,0.751790,0.077804,0.038389,1.439396
2.441680,48.548751,124.539554,-10.317663,0.016598,0.040064,0.657964,0.751800,0.077814,0.038408,1.439365
2.445028,48.611924,124.696644,-10.330772,0.016590,0.040077,0.657955,0.751807,0.077817,0.038439,1.439342
2.449661,48.676179,124.856423,-10.344104,0.016581,0.040079,0.657946,0.751815,0.077807,0.038455,1.439319
2.463255,48.752455,125.046096,-10.359929,0.016574,0.040073,0.657940,0.751820,0.077788,0.038456,1.439303
2.505421,48.829831,125.238507,-10.375983,0.016563,0.040080,0.657939,0.751822,0.077781,0.038482,1.439300
2.505517,48.893185,125.396048,-10.389130,0.016557,0.040086,0.657937,0.751823,0.077780,0.038499,1.439295
2.505529,48.970674,125.588739,-10.405211,0.016552,0.040087,0.657934,0.751826,0.077773,0.038506,1.439289
2.505535,49.034117,125.746502,-10.418378,0.016548,0.040091,0.657931,0.751829,0.077772,0.038519,1.439280
2.517847,49.111718,125.939467,-10.434486,0.016541,0.040090,0.657921,0.751837,0.077761,0.038526,1.439255
2.543029,49.175254,126.097454,-10.447673,0.016537,0.040082,0.657914,0.751844,0.077744,0.038521,1.439233
2.585586,49.252968,126.290695,-10.463804,0.016537,0.040078,0.657906,0.751851,0.077738,0.038514,1.439213
2.585600,49.316596,126.448907,-10.477010,0.016536,0.040078,0.657900,0.751856,0.077737,0.038518,1.439197
2.585614,49.394422,126.642422,-10.493165,0.016530,0.040083,0.657892,0.751863,0.077733,0.038534,1.439177
2.585626,49.447427,126.768356,-10.504022,0.016529,0.040088,0.657886,0.751868,0.077738,0.038542,1.439161
2.595267,49.538483,126.994754,-10.522926,0.016530,0.040092,0.657877,0.751876,0.077744,0.038549,1.439138
2.635361,49.802148,127.650333,-10.577670,0.016524,0.040125,0.657860,0.751889,0.077779,0.038607,1.439099
2.677487,49.893526,127.877547,-10.596642,0.016519,0.040139,0.657855,0.751893,0.077788,0.038636,1.439086
2.677514,50.028770,128.213846,-10.624718,0.016505,0.040147,0.657848,0.751899,0.077777,0.038668,1.439069
2.677538,50.107151,128.408752,-10.640989,0.016497,0.040147,0.657844,0.751902,0.077766,0.038677,1.439060
2.677595,50.171326,128.568337,-10.654313,0.016495,0.040144,0.657837,0.751909,0.077758,0.038677,1.439039
2.692103,50.236600,128.730650,-10.667867,0.016495,0.040144,0.657829,0.751916,0.077757,0.038678,1.439018
2.694111,50.314086,128.923330,-10.683957,0.016494,0.040145,0.657824,0.751920,0.077757,0.038681,1.439006
2.741439,50.392691,129.118791,-10.700281,0.016490,0.040148,0.657817,0.751926,0.077755,0.038691,1.438988
2.741515,50.457051,129.278829,-10.713646,0.016488,0.040149,0.657812,0.751930,0.077753,0.038696,1.438974
2.741560,50.525203,129.441729,-10.727636,0.016486,0.040153,0.657809,0.751933,0.077755,0.038705,1.438966
2.755830,50.753471,130.009292,-10.775035,0.016476,0.040174,0.657787,0.751952,0.077768,0.038752,1.438910
2.757510,50.818060,130.169888,-10.788445,0.016471,0.040178,0.657778,0.751959,0.077765,0.038765,1.438889
2.801446,50.897061,130.366315,-10.804846,0.016467,0.040180,0.657771,0.751965,0.077761,0.038774,1.438869
2.801517,50.961740,130.527136,-10.818274,0.016471,0.040181,0.657764,0.751971,0.077768,0.038771,1.438851
2.801528,51.040852,130.723839,-10.834699,0.016476,0.040187,0.657753,0.751980,0.077783,0.038775,1.438823
2.801547,51.092292,130.851739,-10.845380,0.016474,0.040192,0.657749,0.751983,0.077785,0.038785,1.438813
2.808772,51.184843,131.081862,-10.864596,0.016468,0.040189,0.657745,0.751987,0.077773,0.038789,1.438802
2.853459,51.249702,131.243133,-10.878063,0.016466,0.040192,0.657737,0.751995,0.077773,0.038797,1.438780
2.853486,51.329032,131.440387,-10.894536,0.016460,0.040196,0.657728,0.752002,0.077768,0.038813,1.438757
2.853495,51.393985,131.601888,-10.908023,0.016453,0.040199,0.657722,0.752008,0.077761,0.038826,1.438741
2.853517,51.545700,131.979121,-10.939524,0.016438,0.040205,0.657706,0.752022,0.077747,0.038857,1.438699
2.862651,51.597395,132.107657,-10.950257,0.016437,0.040206,0.657701,0.752026,0.077746,0.038860,1.438687
2.883627,51.690397,132.338913,-10.969567,0.016439,0.040201,0.657693,0.752033,0.077742,0.038851,1.438665
2.925414,51.828046,132.681185,-10.998148,0.016424,0.040186,0.657678,0.752047,0.077700,0.038849,1.438623
2.925427,51.907819,132.879548,-11.014710,0.016417,0.040181,0.657671,0.752054,0.077682,0.038852,1.438604
2.925435,51.973133,133.041961,-11.028271,0.016411,0.040177,0.657665,0.752059,0.077667,0.038854,1.438586
2.935610,52.042555,133.207272,-11.042497,0.016409,0.040176,0.657656,0.752067,0.077663,0.038857,1.438564
2.941436,52.121416,133.403364,-11.058870,0.016410,0.040171,0.657649,0.752074,0.077657,0.038849,1.438543
2.985543,52.201413,133.602283,-11.075478,0.016406,0.040168,0.657643,0.752079,0.077646,0.038850,1.438527
2.985563,52.266911,133.765150,-11.089076,0.016400,0.040168,0.657640,0.752082,0.077636,0.038859,1.438519
2.985626,52.347020,133.964346,-11.105707,0.016393,0.040166,0.657633,0.752088,0.077623,0.038866,1.438500
2.986059,52.412611,134.127440,-11.119326,0.016386,0.040161,0.657628,0.752093,0.077607,0.038868,1.438486
2.986077,52.492830,134.326913,-11.135985,0.016385,0.040159,0.657626,0.752095,0.077601,0.038866,1.438480
3.000125,52.544992,134.456623,-11.146818,0.016387,0.040160,0.657621,0.752099,0.077606,0.038865,1.438468
3.000422,52.638837,134.689993,-11.166308,0.016385,0.040157,0.657615,0.752105,0.077599,0.038864,1.438450
