t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.949805,-1.109004,-0.744328,7.742724,0.012714,0.011961,-0.059683,0.998065,0.023961,0.025396,-0.119151
0.962576,-1.108802,-0.744346,7.742589,0.012680,0.011991,-0.059686,0.998065,0.023889,0.025452,-0.119157
1.003238,-1.108823,-0.744348,7.742580,0.012671,0.011987,-0.059687,0.998065,0.023871,0.025444,-0.119159
1.004004,-1.108848,-0.744352,7.742567,0.012667,0.011981,-0.059691,0.998065,0.023865,0.025431,-0.119169
1.004162,-1.108869,-0.744354,7.742555,0.012669,0.011979,-0.059692,0.998065,0.023869,0.025426,-0.119171
1.005050,-1.108731,-0.744245,7.742754,0.012664,0.011974,-0.059675,0.998066,0.023860,0.025415,-0.119137
1.007840,-1.108777,-0.744242,7.742756,0.012673,0.011977,-0.059673,0.998066,0.023877,0.025423,-0.119132
1.016418,-1.108620,-0.744312,7.742662,0.012654,0.011956,-0.059685,0.998065,0.023842,0.025379,-0.119156
1.063162,-1.108640,-0.744312,7.742665,0.012654,0.011953,-0.059684,0.998066,0.023843,0.025373,-0.119154
1.063373,-1.108662,-0.744313,7.742667,0.012653,0.011952,-0.059682,0.998066,0.023840,0.025370,-0.119151
1.064006,-1.108573,-0.744320,7.742798,0.012648,0.011942,-0.059704,0.998065,0.023831,0.025350,-0.119195
1.064849,-1.108591,-0.744321,7.742813,0.012644,0.011947,-0.059704,0.998065,0.023823,0.025359,-0.119195
1.076827,-1.108606,-0.744322,7.742825,0.012636,0.011953,-0.059699,0.998065,0.023806,0.025370,-0.119185
1.122982,-1.108642,-0.744326,7.742849,0.012632,0.011953,-0.059687,0.998066,0.023798,0.025371,-0.119162
1.123646,-1.108659,-0.744328,7.742860,0.012635,0.011953,-0.059691,0.998065,0.023803,0.025370,-0.119169
1.123693,-1.108679,-0.744330,7.742875,0.012636,0.011955,-0.059695,0.998065,0.023806,0.025374,-0.119178
1.179648,-1.108696,-0.744333,7.742888,0.012639,0.011950,-0.059695,0.998065,0.023812,0.025365,-0.119177
1.185034,-1.108617,-0.744305,7.742858,0.012674,0.011941,-0.059711,0.998064,0.023882,0.025351,-0.119208
1.228311,-1.108682,-0.744299,7.742938,0.012676,0.011945,-0.059703,0.998064,0.023887,0.025361,-0.119192
1.228855,-1.108514,-0.744309,7.742835,0.012659,0.011949,-0.059704,0.998064,0.023851,0.025366,-0.119194
1.229011,-1.108524,-0.744307,7.742850,0.012661,0.011952,-0.059701,0.998064,0.023856,0.025373,-0.119188
1.229093,-1.108532,-0.744307,7.742862,0.012669,0.011953,-0.059700,0.998064,0.023871,0.025375,-0.119185
1.229861,-1.108542,-0.744306,7.742878,0.012676,0.011952,-0.059704,0.998064,0.023886,0.025373,-0.119194
1.249893,-1.108551,-0.744306,7.742893,0.012682,0.011952,-0.059705,0.998064,0.023897,0.025376,-0.119197
1.256673,-1.108489,-0.744282,7.742884,0.012714,0.011940,-0.059718,0.998063,0.023962,0.025356,-0.119222
1.303478,-1.108500,-0.744280,7.742901,0.012719,0.011943,-0.059717,0.998063,0.023973,0.025361,-0.119219
1.303752,-1.108514,-0.744278,7.742922,0.012723,0.011949,-0.059719,0.998063,0.023979,0.025373,-0.119223
1.304121,-1.108525,-0.744278,7.742939,0.012725,0.011952,-0.059721,0.998062,0.023983,0.025380,-0.119227
1.304721,-1.108546,-0.744281,7.742983,0.012732,0.011947,-0.059713,0.998063,0.023998,0.025371,-0.119212
1.311062,-1.108554,-0.744284,7.743002,0.012729,0.011943,-0.059706,0.998063,0.023992,0.025363,-0.119197
1.330820,-1.108492,-0.744336,7.742760,0.012699,0.011951,-0.059685,0.998065,0.023932,0.025374,-0.119157
1.372363,-1.108509,-0.744348,7.742787,0.012685,0.011943,-0.059679,0.998066,0.023905,0.025356,-0.119144
1.372532,-1.108495,-0.744339,7.742787,0.012663,0.011926,-0.059686,0.998066,0.023864,0.025321,-0.119158
1.373159,-1.108506,-0.744343,7.742800,0.012657,0.011922,-0.059683,0.998066,0.023852,0.025311,-0.119153
1.387265,-1.108519,-0.744347,7.742815,0.012647,0.011925,-0.059683,0.998066,0.023832,0.025317,-0.119154
1.396438,-1.108426,-0.744341,7.742707,0.012597,0.011913,-0.059691,0.998066,0.023733,0.025286,-0.119171
1.439658,-1.108443,-0.744340,7.742720,0.012588,0.011914,-0.059693,0.998066,0.023716,0.025288,-0.119174
1.440093,-1.108457,-0.744340,7.742730,0.012582,0.011917,-0.059695,0.998066,0.023703,0.025292,-0.119179
1.440103,-1.108474,-0.744340,7.742745,0.012584,0.011917,-0.059698,0.998066,0.023705,0.025292,-0.119185
1.462783,-1.108429,-0.744293,7.742699,0.012622,0.011950,-0.059733,0.998063,0.023778,0.025364,-0.119254
1.471646,-1.108446,-0.744287,7.742718,0.012623,0.011947,-0.059734,0.998063,0.023781,0.025358,-0.119256
1.519294,-1.108466,-0.744277,7.742740,0.012628,0.011942,-0.059735,0.998063,0.023791,0.025349,-0.119258
1.519307,-1.108483,-0.744268,7.742757,0.012630,0.011944,-0.059730,0.998063,0.023795,0.025354,-0.119247
1.519320,-1.108503,-0.744256,7.742777,0.012629,0.011945,-0.059725,0.998064,0.023792,0.025355,-0.119237
1.520033,-1.108535,-0.744236,7.742810,0.012632,0.011941,-0.059733,0.998063,0.023798,0.025347,-0.119254
1.520157,-1.108553,-0.744225,7.742830,0.012638,0.011942,-0.059735,0.998063,0.023810,0.025350,-0.119258
1.566394,-1.108569,-0.744216,7.742845,0.012642,0.011943,-0.059732,0.998063,0.023817,0.025353,-0.119252
1.566403,-1.108591,-0.744206,7.742862,0.012644,0.011943,-0.059726,0.998063,0.023822,0.025352,-0.119239
1.587644,-1.108507,-0.744254,7.742756,0.012703,0.011932,-0.059707,0.998064,0.023942,0.025337,-0.119201
1.587658,-1.108531,-0.744250,7.742765,0.012711,0.011929,-0.059702,0.998064,0.023959,0.025333,-0.119191
1.634350,-1.108551,-0.744248,7.742774,0.012714,0.011929,-0.059700,0.998064,0.023965,0.025333,-0.119186
1.634362,-1.108576,-0.744247,7.742785,0.012711,0.011936,-0.059699,0.998064,0.023957,0.025345,-0.119183
1.634396,-1.108490,-0.744336,7.742687,0.012691,0.011947,-0.059693,0.998065,0.023916,0.025365,-0.119171
1.639281,-1.108517,-0.744341,7.742700,0.012689,0.011947,-0.059688,0.998065,0.023914,0.025366,-0.119161
1.639342,-1.108541,-0.744345,7.742712,0.012695,0.011948,-0.059693,0.998065,0.023924,0.025367,-0.119171
1.682428,-1.108571,-0.744352,7.742728,0.012704,0.011949,-0.059702,0.998064,0.023942,0.025372,-0.119189
1.696460,-1.108595,-0.744358,7.742742,0.012704,0.011947,-0.059704,0.998064,0.023942,0.025367,-0.119194
1.715651,-1.108444,-0.744341,7.742729,0.012661,0.011947,-0.059717,0.998064,0.023856,0.025363,-0.119220
1.759227,-1.108566,-0.744348,7.742879,0.012675,0.011916,-0.059706,0.998064,0.023888,0.025302,-0.119199
1.762643,-1.108589,-0.744352,7.742908,0.012678,0.011913,-0.059704,0.998065,0.023894,0.025296,-0.119195
1.762655,-1.108609,-0.744355,7.742932,0.012680,0.011915,-0.059703,0.998065,0.023899,0.025300,-0.119192
1.762667,-1.108633,-0.744359,7.742961,0.012680,0.011914,-0.059705,0.998064,0.023897,0.025298,-0.119197
1.762673,-1.108491,-0.744297,7.742799,0.012657,0.011892,-0.059711,0.998065,0.023855,0.025253,-0.119210
1.764151,-1.108506,-0.744297,7.742814,0.012655,0.011880,-0.059708,0.998065,0.023852,0.025228,-0.119204
1.777784,-1.108409,-0.744335,7.742666,0.012648,0.011899,-0.059715,0.998064,0.023836,0.025265,-0.119217
1.819235,-1.108423,-0.744336,7.742678,0.012642,0.011900,-0.059716,0.998064,0.023823,0.025267,-0.119221
1.819516,-1.108450,-0.744335,7.742698,0.012636,0.011906,-0.059718,0.998064,0.023812,0.025277,-0.119225
1.820565,-1.108465,-0.744332,7.742708,0.012634,0.011906,-0.059718,0.998064,0.023807,0.025277,-0.119225
1.842955,-1.108477,-0.744329,7.742716,0.012634,0.011906,-0.059713,0.998065,0.023808,0.025277,-0.119214
1.883479,-1.108490,-0.744325,7.742726,0.012638,0.011905,-0.059711,0.998065,0.023816,0.025276,-0.119210
1.884304,-1.108418,-0.744280,7.742702,0.012650,0.011924,-0.059717,0.998064,0.023836,0.025316,-0.119222
1.884314,-1.108432,-0.744268,7.742718,0.012649,0.011933,-0.059719,0.998064,0.023833,0.025333,-0.119226
1.884447,-1.108441,-0.744258,7.742729,0.012650,0.011935,-0.059718,0.998064,0.023836,0.025338,-0.119223
1.884454,-1.108452,-0.744244,7.742742,0.012655,0.011936,-0.059718,0.998064,0.023846,0.025340,-0.119223
1.927503,-1.108460,-0.744232,7.742753,0.012658,0.011939,-0.059721,0.998063,0.023850,0.025347,-0.119228
1.927760,-1.108470,-0.744220,7.742767,0.012659,0.011941,-0.059719,0.998064,0.023853,0.025350,-0.119224
1.929162,-1.108477,-0.744210,7.742778,0.012656,0.011943,-0.059714,0.998064,0.023846,0.025353,-0.119214
1.929916,-1.108484,-0.744197,7.742789,0.012648,0.011949,-0.059701,0.998065,0.023831,0.025364,-0.119190
1.930523,-1.108387,-0.744288,7.742676,0.012661,0.011967,-0.059699,0.998064,0.023854,0.025402,-0.119184
1.953135,-1.108393,-0.744283,7.742689,0.012666,0.011966,-0.059690,0.998065,0.023864,0.025400,-0.119167
1.966124,-1.108401,-0.744277,7.742710,0.012681,0.011958,-0.059691,0.998065,0.023896,0.025386,-0.119167
2.007782,-1.108405,-0.744274,7.742722,0.012689,0.011959,-0.059693,0.998064,0.023911,0.025389,-0.119172
2.007990,-1.108406,-0.744272,7.742732,0.012697,0.011959,-0.059691,0.998064,0.023928,0.025390,-0.119168
2.008207,-1.108406,-0.744271,7.742747,0.012703,0.011956,-0.059691,0.998064,0.023940,0.025384,-0.119168
2.017184,-1.108400,-0.744274,7.742776,0.012698,0.011958,-0.059687,0.998065,0.023930,0.025389,-0.119160
2.019433,-1.108396,-0.744275,7.742795,0.012702,0.011961,-0.059684,0.998065,0.023936,0.025395,-0.119153
2.067585,-1.108393,-0.744277,7.742811,0.012704,0.011961,-0.059679,0.998065,0.023941,0.025395,-0.119143
2.067598,-1.108410,-0.744329,7.742822,0.012688,0.011943,-0.059666,0.998066,0.023912,0.025357,-0.119118
2.067643,-1.108389,-0.744334,7.742792,0.012676,0.011939,-0.059698,0.998065,0.023887,0.025348,-0.119183
2.067869,-1.108399,-0.744333,7.742836,0.012680,0.011937,-0.059697,0.998065,0.023895,0.025344,-0.119181
2.098098,-1.108408,-0.744332,7.742875,0.012680,0.011932,-0.059697,0.998065,0.023897,0.025335,-0.119180
2.104562,-1.108424,-0.744330,7.742974,0.012677,0.011925,-0.059686,0.998065,0.023892,0.025320,-0.119159
2.147826,-1.108428,-0.744329,7.743018,0.012671,0.011921,-0.059681,0.998066,0.023879,0.025311,-0.119149
2.147843,-1.108431,-0.744328,7.743071,0.012667,0.011921,-0.059675,0.998066,0.023873,0.025310,-0.119137
2.148353,-1.108433,-0.744327,7.743115,0.012673,0.011924,-0.059672,0.998066,0.023885,0.025318,-0.119131
2.153104,-1.108429,-0.744284,7.742966,0.012655,0.011919,-0.059684,0.998066,0.023848,0.025305,-0.119155
2.195080,-1.108436,-0.744280,7.743005,0.012651,0.011923,-0.059681,0.998066,0.023840,0.025312,-0.119148
2.206642,-1.108458,-0.744271,7.743138,0.012642,0.011936,-0.059670,0.998067,0.023821,0.025338,-0.119127
2.216256,-1.108401,-0.744317,7.742751,0.012644,0.011953,-0.059686,0.998066,0.023822,0.025371,-0.119159
2.216360,-1.108410,-0.744318,7.742777,0.012645,0.011950,-0.059682,0.998066,0.023824,0.025366,-0.119152
2.224299,-1.108363,-0.744335,7.742656,0.012653,0.011943,-0.059704,0.998064,0.023840,0.025353,-0.119195
2.224974,-1.108375,-0.744334,7.742678,0.012657,0.011940,-0.059704,0.998064,0.023850,0.025349,-0.119196
2.316597,-1.108387,-0.744333,7.742696,0.012659,0.011940,-0.059702,0.998065,0.023853,0.025349,-0.119192
2.318321,-1.108414,-0.744332,7.742738,0.012661,0.011945,-0.059700,0.998065,0.023858,0.025359,-0.119186
2.319344,-1.108426,-0.744331,7.742757,0.012665,0.011943,-0.059704,0.998064,0.023864,0.025354,-0.119194
2.323949,-1.108441,-0.744329,7.742781,0.012665,0.011936,-0.059704,0.998064,0.023866,0.025341,-0.119195
2.325841,-1.108454,-0.744326,7.742800,0.012664,0.011935,-0.059701,0.998065,0.023864,0.025338,-0.119188
2.326689,-1.108471,-0.744321,7.742823,0.012662,0.011935,-0.059697,0.998065,0.023860,0.025339,-0.119180
2.331511,-1.108422,-0.744304,7.742696,0.012660,0.011935,-0.059714,0.998064,0.023856,0.025338,-0.119216
2.333464,-1.108440,-0.744295,7.742720,0.012660,0.011934,-0.059721,0.998063,0.023856,0.025336,-0.119229
2.375163,-1.108455,-0.744287,7.742739,0.012666,0.011933,-0.059722,0.998063,0.023867,0.025336,-0.119232
2.376435,-1.108472,-0.744276,7.742764,0.012676,0.011934,-0.059722,0.998063,0.023888,0.025339,-0.119230
2.377616,-1.108502,-0.744255,7.742807,0.012685,0.011935,-0.059726,0.998063,0.023906,0.025343,-0.119239
2.378196,-1.108518,-0.744243,7.742830,0.012682,0.011939,-0.059729,0.998063,0.023899,0.025349,-0.119244
2.378628,-1.108531,-0.744233,7.742848,0.012679,0.011935,-0.059730,0.998063,0.023893,0.025341,-0.119246
2.393330,-1.108547,-0.744220,7.742869,0.012675,0.011928,-0.059732,0.998063,0.023885,0.025326,-0.119251
2.439191,-1.108421,-0.744256,7.742778,0.012666,0.011934,-0.059735,0.998063,0.023867,0.025337,-0.119258
2.439604,-1.108434,-0.744244,7.742803,0.012665,0.011934,-0.059731,0.998063,0.023866,0.025338,-0.119248
2.439911,-1.108445,-0.744233,7.742825,0.012660,0.011935,-0.059727,0.998063,0.023854,0.025339,-0.119242
2.460110,-1.108458,-0.744218,7.742854,0.012649,0.011941,-0.059721,0.998064,0.023832,0.025349,-0.119229
2.466860,-1.108484,-0.744192,7.742910,0.012646,0.011946,-0.059703,0.998065,0.023827,0.025359,-0.119193
2.506757,-1.108461,-0.744273,7.742773,0.012630,0.011950,-0.059681,0.998066,0.023794,0.025364,-0.119149
2.508206,-1.108480,-0.744265,7.742801,0.012630,0.011952,-0.059677,0.998066,0.023794,0.025368,-0.119142
2.509499,-1.108522,-0.744249,7.742871,0.012627,0.011944,-0.059668,0.998067,0.023789,0.025351,-0.119123
2.509529,-1.108538,-0.744244,7.742904,0.012620,0.011940,-0.059671,0.998067,0.023776,0.025343,-0.119130
2.510554,-1.108557,-0.744236,7.742943,0.012612,0.011938,-0.059673,0.998067,0.023760,0.025338,-0.119134
2.546482,-1.108464,-0.744310,7.742807,0.012630,0.011949,-0.059675,0.998066,0.023796,0.025363,-0.119137
2.587371,-1.108497,-0.744305,7.742870,0.012618,0.011949,-0.059660,0.998067,0.023771,0.025359,-0.119108
2.587382,-1.108512,-0.744302,7.742895,0.012617,0.011941,-0.059656,0.998068,0.023771,0.025344,-0.119100
2.604578,-1.108559,-0.744292,7.742977,0.012615,0.011921,-0.059645,0.998069,0.023770,0.025304,-0.119079
2.615784,-1.108428,-0.744294,7.742733,0.012614,0.011899,-0.059678,0.998067,0.023769,0.025261,-0.119145
2.659472,-1.108439,-0.744287,7.742748,0.012612,0.011893,-0.059670,0.998068,0.023766,0.025247,-0.119130
2.659586,-1.108449,-0.744282,7.742760,0.012614,0.011887,-0.059668,0.998068,0.023769,0.025236,-0.119125
2.674828,-1.108460,-0.744275,7.742777,0.012616,0.011882,-0.059667,0.998068,0.023776,0.025226,-0.119123
2.681507,-1.108414,-0.744292,7.742709,0.012645,0.011892,-0.059689,0.998066,0.023832,0.025251,-0.119166
2.727612,-1.108439,-0.744279,7.742750,0.012642,0.011895,-0.059688,0.998066,0.023826,0.025256,-0.119164
2.727629,-1.108452,-0.744271,7.742778,0.012643,0.011897,-0.059696,0.998066,0.023826,0.025259,-0.119180
2.728546,-1.108393,-0.744304,7.742720,0.012654,0.011946,-0.059722,0.998063,0.023842,0.025360,-0.119231
2.728670,-1.108406,-0.744300,7.742750,0.012652,0.011944,-0.059717,0.998064,0.023839,0.025356,-0.119220
2.728678,-1.108417,-0.744299,7.742774,0.012655,0.011945,-0.059714,0.998064,0.023843,0.025358,-0.119215
2.753725,-1.108431,-0.744299,7.742804,0.012657,0.011951,-0.059708,0.998064,0.023848,0.025371,-0.119202
2.771003,-1.108443,-0.744299,7.742829,0.012655,0.011951,-0.059705,0.998064,0.023843,0.025369,-0.119196
2.811319,-1.108455,-0.744299,7.742861,0.012652,0.011945,-0.059707,0.998064,0.023838,0.025356,-0.119201
2.812964,-1.108485,-0.744301,7.742949,0.012652,0.011918,-0.059715,0.998064,0.023842,0.025304,-0.119218
2.819689,-1.108435,-0.744348,7.742757,0.012648,0.011912,-0.059707,0.998065,0.023834,0.025292,-0.119202
2.823078,-1.108449,-0.744351,7.742776,0.012649,0.011916,-0.059706,0.998065,0.023836,0.025299,-0.119199
2.823521,-1.108464,-0.744355,7.742799,0.012656,0.011916,-0.059703,0.998065,0.023850,0.025299,-0.119193
2.824298,-1.108476,-0.744356,7.742819,0.012652,0.011916,-0.059699,0.998065,0.023843,0.025299,-0.119186
2.876037,-1.108489,-0.744357,7.742844,0.012645,0.011921,-0.059698,0.998065,0.023828,0.025308,-0.119183
2.876695,-1.108510,-0.744357,7.742887,0.012643,0.011918,-0.059697,0.998065,0.023824,0.025303,-0.119181
2.879261,-1.108522,-0.744358,7.742912,0.012653,0.011916,-0.059697,0.998065,0.023845,0.025299,-0.119181
2.930071,-1.108532,-0.744358,7.742933,0.012660,0.011916,-0.059695,0.998065,0.023859,0.025300,-0.119178
2.935831,-1.108476,-0.744292,7.742774,0.012671,0.011912,-0.059711,0.998064,0.023881,0.025294,-0.119209
2.935964,-1.108506,-0.744282,7.742806,0.012679,0.011915,-0.059709,0.998064,0.023897,0.025301,-0.119206
2.961862,-1.108522,-0.744276,7.742822,0.012673,0.011917,-0.059709,0.998064,0.023885,0.025303,-0.119204
2.962961,-1.108536,-0.744271,7.742835,0.012671,0.011914,-0.059705,0.998065,0.023880,0.025298,-0.119198
2.963276,-1.108553,-0.744265,7.742853,0.012674,0.011912,-0.059701,0.998065,0.023887,0.025295,-0.119188
2.968149,-1.108583,-0.744252,7.742881,0.012683,0.011914,-0.059697,0.998065,0.023905,0.025299,-0.119180
2.968624,-1.108601,-0.744243,7.742896,0.012686,0.011912,-0.059694,0.998065,0.023911,0.025296,-0.119174
2.976114,-1.108616,-0.744237,7.742910,0.012687,0.011916,-0.059692,0.998065,0.023911,0.025303,-0.119170
2.996103,-1.108636,-0.744231,7.742930,0.012688,0.011920,-0.059688,0.998065,0.023915,0.025310,-0.119162
2.996803,-1.108652,-0.744228,7.742949,0.012691,0.011918,-0.059688,0.998065,0.023919,0.025307,-0.119162
3.004368,-1.108671,-0.744223,7.742974,0.012692,0.011921,-0.059689,0.998065,0.023922,0.025313,-0.119165
3.020210,-1.108687,-0.744219,7.742996,0.012695,0.011923,-0.059691,0.998065,0.023927,0.025318,-0.119168
