t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.363609,0.135926,-0.165086,-1.323094,0.006466,-0.002736,-0.027498,0.999597,0.013078,-0.005114,-0.055037
0.363734,0.135926,-0.165090,-1.323098,0.006461,-0.002738,-0.027498,0.999597,0.013068,-0.005119,-0.055037
0.363868,0.135927,-0.165095,-1.323107,0.006458,-0.002744,-0.027497,0.999597,0.013062,-0.005131,-0.055036
0.385648,0.136486,-0.165139,-1.322900,0.006466,-0.002722,-0.027505,0.999597,0.013076,-0.005086,-0.055052
0.397680,0.136503,-0.165149,-1.322905,0.006467,-0.002717,-0.027506,0.999597,0.013079,-0.005076,-0.055053
0.413251,0.136534,-0.165167,-1.322911,0.006466,-0.002719,-0.027518,0.999597,0.013077,-0.005080,-0.055077
0.413407,0.136551,-0.165176,-1.322915,0.006465,-0.002719,-0.027523,0.999597,0.013074,-0.005080,-0.055088
0.430863,0.136566,-0.165185,-1.322916,0.006465,-0.002714,-0.027527,0.999596,0.013075,-0.005070,-0.055096
0.470468,0.136399,-0.165015,-1.323248,0.006459,-0.002715,-0.027541,0.999596,0.013063,-0.005071,-0.055123
0.473767,0.136408,-0.165019,-1.323256,0.006459,-0.002715,-0.027543,0.999596,0.013062,-0.005072,-0.055127
0.514269,0.136214,-0.164977,-1.323204,0.006564,-0.002715,-0.027663,0.999592,0.013274,-0.005064,-0.055369
0.514359,0.136225,-0.164993,-1.323226,0.006579,-0.002708,-0.027652,0.999592,0.013303,-0.005051,-0.055347
0.569763,0.136280,-0.165048,-1.323412,0.006592,-0.002699,-0.027626,0.999593,0.013328,-0.005032,-0.055294
0.569854,0.136290,-0.165076,-1.323447,0.006586,-0.002704,-0.027619,0.999593,0.013316,-0.005041,-0.055280
0.569974,0.136295,-0.165092,-1.323466,0.006580,-0.002704,-0.027614,0.999593,0.013305,-0.005042,-0.055271
0.570155,0.136300,-0.165104,-1.323481,0.006577,-0.002703,-0.027614,0.999593,0.013299,-0.005040,-0.055269
0.596970,0.136567,-0.165135,-1.323644,0.006554,-0.002692,-0.027594,0.999594,0.013251,-0.005020,-0.055230
0.597912,0.136575,-0.165145,-1.323658,0.006554,-0.002689,-0.027594,0.999594,0.013252,-0.005014,-0.055230
0.597920,0.136586,-0.165156,-1.323676,0.006557,-0.002687,-0.027595,0.999594,0.013258,-0.005010,-0.055232
0.608270,0.136595,-0.165166,-1.323691,0.006554,-0.002692,-0.027591,0.999594,0.013252,-0.005019,-0.055224
0.625444,0.136607,-0.165178,-1.323714,0.006543,-0.002706,-0.027585,0.999594,0.013231,-0.005050,-0.055212
0.658676,0.136664,-0.164986,-1.323754,0.006515,-0.002744,-0.027590,0.999594,0.013177,-0.005126,-0.055222
0.692260,0.136679,-0.164985,-1.323772,0.006518,-0.002751,-0.027595,0.999594,0.013183,-0.005139,-0.055233
0.692345,0.136691,-0.164984,-1.323787,0.006518,-0.002753,-0.027600,0.999594,0.013183,-0.005143,-0.055242
0.706300,0.136705,-0.164983,-1.323806,0.006523,-0.002753,-0.027600,0.999594,0.013192,-0.005143,-0.055242
0.706412,0.136718,-0.164982,-1.323822,0.006529,-0.002754,-0.027598,0.999594,0.013206,-0.005146,-0.055238
0.708546,0.136752,-0.164972,-1.323855,0.006526,-0.002755,-0.027594,0.999594,0.013199,-0.005148,-0.055231
0.716840,0.136768,-0.164967,-1.323869,0.006519,-0.002752,-0.027594,0.999594,0.013184,-0.005142,-0.055230
0.735324,0.136788,-0.164960,-1.323887,0.006517,-0.002754,-0.027595,0.999594,0.013181,-0.005146,-0.055232
0.763155,0.136648,-0.164960,-1.323709,0.006521,-0.002765,-0.027589,0.999594,0.013189,-0.005169,-0.055220
0.763260,0.136663,-0.164955,-1.323725,0.006530,-0.002763,-0.027588,0.999594,0.013208,-0.005164,-0.055219
0.763348,0.136675,-0.164952,-1.323739,0.006538,-0.002764,-0.027586,0.999594,0.013224,-0.005166,-0.055214
0.773234,0.136688,-0.164950,-1.323754,0.006542,-0.002767,-0.027585,0.999594,0.013231,-0.005172,-0.055213
0.812824,0.136358,-0.164926,-1.323374,0.006559,-0.002789,-0.027595,0.999594,0.013267,-0.005213,-0.055234
0.818137,0.136357,-0.164923,-1.323372,0.006563,-0.002791,-0.027593,0.999594,0.013275,-0.005218,-0.055229
0.823457,0.136357,-0.164919,-1.323372,0.006563,-0.002788,-0.027592,0.999594,0.013275,-0.005211,-0.055226
0.830765,0.136358,-0.164915,-1.323372,0.006562,-0.002782,-0.027590,0.999594,0.013273,-0.005200,-0.055223
0.878180,0.136363,-0.164979,-1.323372,0.006557,-0.002761,-0.027575,0.999594,0.013261,-0.005158,-0.055192
0.915488,0.135932,-0.164921,-1.323318,0.006549,-0.002767,-0.027616,0.999593,0.013246,-0.005169,-0.055275
0.915573,0.135926,-0.164930,-1.323326,0.006544,-0.002768,-0.027620,0.999593,0.013237,-0.005172,-0.055283
0.915596,0.135920,-0.164937,-1.323332,0.006543,-0.002774,-0.027625,0.999593,0.013234,-0.005183,-0.055292
0.919112,0.135914,-0.164944,-1.323336,0.006544,-0.002779,-0.027627,0.999593,0.013238,-0.005194,-0.055297
0.936440,0.135903,-0.164961,-1.323332,0.006534,-0.002783,-0.027628,0.999593,0.013217,-0.005202,-0.055298
0.936459,0.135896,-0.164971,-1.323324,0.006529,-0.002785,-0.027627,0.999593,0.013207,-0.005207,-0.055297
0.943686,0.135889,-0.164980,-1.323315,0.006526,-0.002780,-0.027625,0.999593,0.013201,-0.005197,-0.055294
1.003759,0.135871,-0.164838,-1.324674,0.006493,-0.002744,-0.027648,0.999593,0.013133,-0.005126,-0.055338
1.003770,0.135856,-0.164852,-1.324735,0.006493,-0.002745,-0.027640,0.999593,0.013133,-0.005128,-0.055323
1.003931,0.135852,-0.164860,-1.324761,0.006488,-0.002745,-0.027636,0.999593,0.013124,-0.005128,-0.055315
1.011477,0.135846,-0.164869,-1.324792,0.006485,-0.002747,-0.027634,0.999593,0.013118,-0.005134,-0.055310
1.026929,0.135842,-0.164877,-1.324816,0.006489,-0.002750,-0.027636,0.999593,0.013125,-0.005139,-0.055313
1.031697,0.135836,-0.164888,-1.324842,0.006493,-0.002749,-0.027640,0.999593,0.013133,-0.005137,-0.055321
1.053811,0.135832,-0.164897,-1.324859,0.006492,-0.002747,-0.027641,0.999593,0.013130,-0.005132,-0.055324
1.056649,0.135828,-0.164910,-1.324877,0.006483,-0.002742,-0.027638,0.999593,0.013113,-0.005124,-0.055319
1.064181,0.135824,-0.164921,-1.324890,0.006479,-0.002739,-0.027634,0.999593,0.013104,-0.005118,-0.055311
1.117506,0.135820,-0.164933,-1.324905,0.006484,-0.002742,-0.027628,0.999593,0.013115,-0.005123,-0.055298
1.117544,0.135813,-0.164954,-1.324930,0.006492,-0.002745,-0.027626,0.999593,0.013132,-0.005129,-0.055295
1.118927,0.135808,-0.164966,-1.324943,0.006494,-0.002742,-0.027628,0.999593,0.013134,-0.005122,-0.055298
1.131670,0.135803,-0.164975,-1.324952,0.006495,-0.002741,-0.027631,0.999593,0.013137,-0.005122,-0.055303
1.148631,0.135790,-0.164995,-1.324971,0.006493,-0.002754,-0.027643,0.999593,0.013133,-0.005147,-0.055329
1.149943,0.135785,-0.165004,-1.324980,0.006491,-0.002760,-0.027642,0.999593,0.013130,-0.005159,-0.055327
1.152260,0.135778,-0.165014,-1.324991,0.006492,-0.002760,-0.027639,0.999593,0.013131,-0.005159,-0.055320
1.196656,0.136333,-0.165038,-1.323282,0.006494,-0.002726,-0.027634,0.999593,0.013135,-0.005090,-0.055309
1.196844,0.136345,-0.165048,-1.323237,0.006500,-0.002723,-0.027634,0.999593,0.013146,-0.005084,-0.055311
1.198432,0.136354,-0.165056,-1.323200,0.006505,-0.002718,-0.027635,0.999593,0.013155,-0.005073,-0.055312
1.198569,0.136366,-0.165065,-1.323156,0.006505,-0.002715,-0.027640,0.999593,0.013156,-0.005068,-0.055322
1.206383,0.136375,-0.165073,-1.323121,0.006505,-0.002715,-0.027641,0.999593,0.013155,-0.005067,-0.055323
1.232533,0.136387,-0.165084,-1.323081,0.006504,-0.002715,-0.027643,0.999593,0.013153,-0.005069,-0.055328
1.275295,0.136440,-0.164942,-1.322939,0.006483,-0.002705,-0.027654,0.999593,0.013112,-0.005049,-0.055350
1.275301,0.136450,-0.164938,-1.322901,0.006480,-0.002700,-0.027651,0.999593,0.013104,-0.005039,-0.055343
1.282549,0.136460,-0.164935,-1.322872,0.006476,-0.002699,-0.027650,0.999593,0.013096,-0.005038,-0.055341
1.285512,0.136471,-0.164931,-1.322837,0.006473,-0.002702,-0.027654,0.999593,0.013091,-0.005044,-0.055350
1.293109,0.136478,-0.164928,-1.322807,0.006475,-0.002699,-0.027656,0.999593,0.013094,-0.005038,-0.055353
1.308569,0.136486,-0.164925,-1.322772,0.006477,-0.002695,-0.027659,0.999593,0.013098,-0.005030,-0.055360
1.327138,0.136495,-0.164917,-1.322709,0.006467,-0.002694,-0.027668,0.999593,0.013078,-0.005028,-0.055377
1.356283,0.136525,-0.164921,-1.322914,0.006458,-0.002696,-0.027658,0.999593,0.013061,-0.005032,-0.055358
1.356353,0.136525,-0.164918,-1.322890,0.006453,-0.002698,-0.027654,0.999593,0.013050,-0.005036,-0.055348
1.360718,0.136528,-0.164915,-1.322861,0.006452,-0.002694,-0.027648,0.999593,0.013047,-0.005030,-0.055338
1.381091,0.136528,-0.164959,-1.322812,0.006464,-0.002696,-0.027649,0.999593,0.013073,-0.005032,-0.055340
1.384657,0.136529,-0.164961,-1.322778,0.006470,-0.002702,-0.027653,0.999593,0.013086,-0.005043,-0.055348
1.415494,0.136251,-0.164933,-1.323262,0.006458,-0.002740,-0.027609,0.999594,0.013063,-0.005121,-0.055259
1.419255,0.136232,-0.164938,-1.323233,0.006465,-0.002735,-0.027601,0.999594,0.013077,-0.005112,-0.055243
1.441855,0.136223,-0.164942,-1.323220,0.006474,-0.002731,-0.027595,0.999594,0.013094,-0.005102,-0.055233
1.448573,0.136211,-0.164949,-1.323206,0.006482,-0.002726,-0.027597,0.999594,0.013109,-0.005093,-0.055235
1.451099,0.136199,-0.164955,-1.323195,0.006482,-0.002726,-0.027600,0.999594,0.013109,-0.005093,-0.055242
1.459423,0.136187,-0.164965,-1.323182,0.006476,-0.002727,-0.027600,0.999594,0.013097,-0.005094,-0.055242
1.485548,0.136178,-0.164974,-1.323175,0.006468,-0.002725,-0.027598,0.999594,0.013081,-0.005091,-0.055238
1.485631,0.136167,-0.164986,-1.323165,0.006456,-0.002720,-0.027594,0.999595,0.013057,-0.005081,-0.055230
1.485727,0.136159,-0.164998,-1.323157,0.006449,-0.002720,-0.027595,0.999595,0.013043,-0.005081,-0.055231
1.508366,0.136143,-0.165024,-1.323133,0.006460,-0.002723,-0.027599,0.999594,0.013066,-0.005088,-0.055239
1.510448,0.136136,-0.165039,-1.323118,0.006468,-0.002723,-0.027602,0.999594,0.013081,-0.005087,-0.055245
1.524131,0.136130,-0.165051,-1.323103,0.006472,-0.002724,-0.027606,0.999594,0.013090,-0.005089,-0.055253
1.536399,0.136124,-0.165067,-1.323082,0.006471,-0.002729,-0.027611,0.999594,0.013088,-0.005099,-0.055263
1.543704,0.136119,-0.165080,-1.323063,0.006465,-0.002734,-0.027614,0.999594,0.013076,-0.005108,-0.055269
1.579801,0.135968,-0.165090,-1.323286,0.006469,-0.002756,-0.027619,0.999594,0.013086,-0.005153,-0.055281
1.581861,0.135947,-0.165118,-1.323263,0.006472,-0.002763,-0.027616,0.999594,0.013092,-0.005165,-0.055274
1.584519,0.135934,-0.165134,-1.323251,0.006474,-0.002769,-0.027616,0.999594,0.013096,-0.005177,-0.055274
1.612229,0.135533,-0.165125,-1.323182,0.006478,-0.002787,-0.027653,0.999593,0.013105,-0.005213,-0.055348
1.612777,0.135510,-0.165141,-1.323164,0.006479,-0.002784,-0.027660,0.999593,0.013108,-0.005207,-0.055362
1.669271,0.135418,-0.164838,-1.323091,0.006453,-0.002726,-0.027689,0.999592,0.013052,-0.005092,-0.055419
1.678684,0.135407,-0.164829,-1.323080,0.006454,-0.002722,-0.027688,0.999592,0.013054,-0.005084,-0.055417
1.706443,0.135397,-0.164822,-1.323070,0.006458,-0.002725,-0.027686,0.999592,0.013062,-0.005090,-0.055414
1.726171,0.135361,-0.164787,-1.323015,0.006465,-0.002727,-0.027693,0.999592,0.013075,-0.005094,-0.055428
1.737774,0.135355,-0.164765,-1.322991,0.006462,-0.002731,-0.027700,0.999592,0.013070,-0.005101,-0.055443
1.763157,0.135984,-0.164752,-1.323944,0.006460,-0.002706,-0.027691,0.999592,0.013066,-0.005052,-0.055424
1.763165,0.135997,-0.164741,-1.323949,0.006464,-0.002705,-0.027686,0.999592,0.013073,-0.005049,-0.055413
1.764667,0.136014,-0.164727,-1.323954,0.006462,-0.002707,-0.027682,0.999592,0.013070,-0.005053,-0.055405
1.800130,0.136015,-0.164864,-1.323966,0.006485,-0.002706,-0.027679,0.999592,0.013116,-0.005051,-0.055399
1.806238,0.136036,-0.164867,-1.323972,0.006487,-0.002706,-0.027679,0.999592,0.013120,-0.005051,-0.055400
1.806504,0.136054,-0.164870,-1.323979,0.006489,-0.002711,-0.027679,0.999592,0.013122,-0.005060,-0.055399
1.807152,0.136076,-0.164875,-1.323989,0.006489,-0.002714,-0.027675,0.999592,0.013123,-0.005067,-0.055391
1.820500,0.136093,-0.164880,-1.323996,0.006490,-0.002712,-0.027675,0.999592,0.013126,-0.005062,-0.055391
1.862276,0.136113,-0.164888,-1.324006,0.006490,-0.002710,-0.027677,0.999592,0.013125,-0.005058,-0.055396
1.862293,0.136129,-0.164894,-1.324015,0.006490,-0.002711,-0.027677,0.999592,0.013125,-0.005060,-0.055396
1.862387,0.136147,-0.164901,-1.324026,0.006492,-0.002709,-0.027677,0.999592,0.013129,-0.005057,-0.055395
1.862503,0.136160,-0.164906,-1.324034,0.006493,-0.002708,-0.027674,0.999592,0.013132,-0.005055,-0.055389
1.866144,0.136175,-0.164912,-1.324043,0.006493,-0.002711,-0.027672,0.999592,0.013131,-0.005061,-0.055386
1.902631,0.136186,-0.164917,-1.324052,0.006489,-0.002713,-0.027671,0.999592,0.013123,-0.005064,-0.055383
1.940988,0.136201,-0.164925,-1.324064,0.006487,-0.002713,-0.027668,0.999592,0.013119,-0.005065,-0.055377
1.942137,0.136237,-0.164955,-1.324104,0.006491,-0.002719,-0.027667,0.999592,0.013129,-0.005078,-0.055375
1.970445,0.136042,-0.164985,-1.323898,0.006485,-0.002757,-0.027650,0.999593,0.013118,-0.005152,-0.055342
1.970567,0.136044,-0.164997,-1.323901,0.006480,-0.002761,-0.027649,0.999593,0.013107,-0.005162,-0.055341
1.972743,0.136046,-0.165012,-1.323903,0.006470,-0.002763,-0.027647,0.999593,0.013088,-0.005166,-0.055336
1.972842,0.136047,-0.165024,-1.323905,0.006466,-0.002760,-0.027643,0.999593,0.013081,-0.005161,-0.055328
2.004137,0.136056,-0.164857,-1.323902,0.006434,-0.002761,-0.027644,0.999593,0.013017,-0.005164,-0.055330
2.006109,0.136051,-0.164851,-1.323915,0.006432,-0.002762,-0.027657,0.999593,0.013013,-0.005166,-0.055355
2.006287,0.136048,-0.164847,-1.323924,0.006437,-0.002765,-0.027665,0.999593,0.013022,-0.005172,-0.055372
2.042123,0.136580,-0.164864,-1.322903,0.006437,-0.002729,-0.027685,0.999592,0.013021,-0.005100,-0.055412
2.066618,0.136606,-0.164850,-1.322843,0.006424,-0.002722,-0.027686,0.999592,0.012995,-0.005087,-0.055414
2.066745,0.136614,-0.164840,-1.322826,0.006421,-0.002716,-0.027678,0.999593,0.012987,-0.005075,-0.055397
2.066779,0.136622,-0.164832,-1.322810,0.006420,-0.002715,-0.027668,0.999593,0.012985,-0.005073,-0.055377
2.088529,0.136633,-0.164821,-1.322790,0.006420,-0.002716,-0.027665,0.999593,0.012986,-0.005074,-0.055372
2.092452,0.136654,-0.164803,-1.322763,0.006423,-0.002712,-0.027671,0.999593,0.012991,-0.005066,-0.055383
2.107230,0.136666,-0.164791,-1.322751,0.006423,-0.002708,-0.027676,0.999593,0.012991,-0.005058,-0.055394
2.132293,0.136066,-0.164731,-1.323121,0.006391,-0.002747,-0.027658,0.999593,0.012930,-0.005138,-0.055358
2.136848,0.136049,-0.164715,-1.323124,0.006390,-0.002744,-0.027657,0.999593,0.012928,-0.005133,-0.055356
2.143398,0.136035,-0.164701,-1.323126,0.006393,-0.002741,-0.027654,0.999593,0.012933,-0.005126,-0.055349
2.161545,0.136017,-0.164682,-1.323127,0.006394,-0.002734,-0.027650,0.999593,0.012935,-0.005113,-0.055342
2.194848,0.135889,-0.164815,-1.323326,0.006421,-0.002720,-0.027654,0.999593,0.012988,-0.005082,-0.055350
2.194857,0.135864,-0.164815,-1.323332,0.006421,-0.002713,-0.027648,0.999593,0.012986,-0.005070,-0.055337
2.194939,0.135842,-0.164814,-1.323337,0.006419,-0.002709,-0.027644,0.999594,0.012984,-0.005061,-0.055329
2.201225,0.135816,-0.164814,-1.323342,0.006418,-0.002709,-0.027635,0.999594,0.012982,-0.005061,-0.055310
2.208722,0.135793,-0.164815,-1.323347,0.006419,-0.002711,-0.027632,0.999594,0.012983,-0.005065,-0.055306
2.243415,0.135765,-0.164816,-1.323354,0.006414,-0.002712,-0.027632,0.999594,0.012973,-0.005067,-0.055305
2.244861,0.135717,-0.164816,-1.323366,0.006397,-0.002717,-0.027625,0.999594,0.012940,-0.005078,-0.055292
2.256553,0.135689,-0.164812,-1.323372,0.006388,-0.002716,-0.027625,0.999594,0.012921,-0.005078,-0.055291
2.261401,0.135665,-0.164806,-1.323377,0.006385,-0.002716,-0.027626,0.999594,0.012915,-0.005077,-0.055293
2.288962,0.135637,-0.164800,-1.323381,0.006385,-0.002721,-0.027622,0.999594,0.012915,-0.005087,-0.055285
2.313864,0.135612,-0.164794,-1.323384,0.006383,-0.002725,-0.027619,0.999594,0.012911,-0.005095,-0.055279
2.313875,0.135583,-0.164787,-1.323387,0.006377,-0.002732,-0.027625,0.999594,0.012901,-0.005109,-0.055291
2.313904,0.135560,-0.164781,-1.323389,0.006374,-0.002736,-0.027629,0.999594,0.012895,-0.005119,-0.055300
2.338443,0.135532,-0.164773,-1.323391,0.006370,-0.002741,-0.027628,0.999594,0.012887,-0.005128,-0.055297
2.347187,0.135509,-0.164765,-1.323395,0.006367,-0.002741,-0.027630,0.999594,0.012880,-0.005128,-0.055301
2.347313,0.135482,-0.164756,-1.323401,0.006367,-0.002739,-0.027630,0.999594,0.012881,-0.005124,-0.055301
2.358208,0.135459,-0.164747,-1.323405,0.006371,-0.002740,-0.027627,0.999594,0.012889,-0.005125,-0.055295
2.358370,0.135431,-0.164737,-1.323410,0.006380,-0.002736,-0.027629,0.999594,0.012907,-0.005117,-0.055299
2.402122,0.135233,-0.164968,-1.323661,0.006474,-0.002746,-0.027632,0.999593,0.013094,-0.005132,-0.055306
2.402895,0.135204,-0.164976,-1.323672,0.006475,-0.002747,-0.027627,0.999594,0.013097,-0.005133,-0.055296
2.402986,0.135180,-0.164982,-1.323682,0.006478,-0.002745,-0.027625,0.999594,0.013102,-0.005131,-0.055291
2.405391,0.135153,-0.164989,-1.323693,0.006489,-0.002749,-0.027623,0.999594,0.013126,-0.005136,-0.055289
2.411217,0.135131,-0.164995,-1.323701,0.006496,-0.002749,-0.027624,0.999593,0.013140,-0.005137,-0.055290
2.457285,0.135129,-0.164881,-1.323696,0.006486,-0.002741,-0.027629,0.999593,0.013120,-0.005122,-0.055300
2.457951,0.135088,-0.164878,-1.323706,0.006489,-0.002745,-0.027630,0.999593,0.013126,-0.005129,-0.055302
2.459425,0.135064,-0.164873,-1.323706,0.006495,-0.002756,-0.027633,0.999593,0.013137,-0.005150,-0.055309
2.485831,0.135045,-0.164867,-1.323707,0.006503,-0.002760,-0.027635,0.999593,0.013154,-0.005159,-0.055312
2.494739,0.135023,-0.164857,-1.323709,0.006511,-0.002764,-0.027633,0.999593,0.013170,-0.005166,-0.055309
2.494836,0.135004,-0.164849,-1.323709,0.006511,-0.002768,-0.027630,0.999593,0.013169,-0.005174,-0.055303
2.502165,0.134980,-0.164838,-1.323709,0.006509,-0.002770,-0.027626,0.999593,0.013167,-0.005178,-0.055295
