t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.393269,0.001290,-0.000118,0.000534,0.059004,0.033219,0.997703,0.001991,0.067035,-0.117878,3.133643
0.397919,0.001210,-0.000160,0.000525,0.058984,0.033230,0.997704,0.002009,0.067059,-0.117835,3.133608
0.400828,0.001225,-0.000159,0.000526,0.058982,0.033223,0.997704,0.002011,0.067045,-0.117832,3.133605
0.408409,0.001246,-0.000157,0.000525,0.058983,0.033217,0.997704,0.002013,0.067033,-0.117834,3.133603
0.432528,0.001263,-0.000156,0.000524,0.058984,0.033220,0.997704,0.002014,0.067040,-0.117835,3.133599
0.444980,0.001285,-0.000153,0.000522,0.058978,0.033227,0.997704,0.002017,0.067054,-0.117823,3.133594
0.449847,0.001220,-0.000173,0.000550,0.058956,0.033240,0.997705,0.002038,0.067082,-0.117778,3.133551
0.462221,0.001242,-0.000171,0.000557,0.058959,0.033237,0.997705,0.002041,0.067077,-0.117784,3.133544
0.487582,0.001261,-0.000169,0.000563,0.058963,0.033239,0.997705,0.002043,0.067081,-0.117792,3.133540
0.501473,0.001306,-0.000162,0.000574,0.058964,0.033240,0.997704,0.002050,0.067084,-0.117792,3.133525
0.501605,0.001325,-0.000159,0.000576,0.058959,0.033244,0.997705,0.002053,0.067092,-0.117782,3.133521
0.512653,0.001349,-0.000153,0.000577,0.058956,0.033249,0.997705,0.002055,0.067102,-0.117776,3.133515
0.527011,0.001368,-0.000149,0.000576,0.058953,0.033246,0.997705,0.002065,0.067098,-0.117771,3.133497
0.543560,0.001391,-0.000142,0.000573,0.058949,0.033235,0.997705,0.002074,0.067076,-0.117762,3.133479
0.548212,0.001238,-0.000139,0.000563,0.058962,0.033253,0.997704,0.002074,0.067112,-0.117787,3.133476
0.550197,0.001256,-0.000134,0.000564,0.058965,0.033249,0.997704,0.002085,0.067106,-0.117793,3.133455
0.560508,0.001270,-0.000132,0.000565,0.058963,0.033249,0.997704,0.002095,0.067108,-0.117789,3.133435
0.568391,0.001287,-0.000130,0.000566,0.058961,0.033250,0.997704,0.002102,0.067110,-0.117784,3.133420
0.584884,0.001300,-0.000129,0.000566,0.058961,0.033249,0.997704,0.002102,0.067109,-0.117783,3.133422
0.587891,0.001316,-0.000127,0.000567,0.058961,0.033248,0.997704,0.002098,0.067106,-0.117784,3.133429
0.600741,0.001327,-0.000126,0.000566,0.058958,0.033245,0.997705,0.002096,0.067100,-0.117779,3.133433
0.612206,0.001339,-0.000124,0.000564,0.058956,0.033245,0.997705,0.002095,0.067099,-0.117775,3.133436
0.630096,0.001233,-0.000176,0.000513,0.058965,0.033244,0.997704,0.002083,0.067097,-0.117792,3.133459
0.644095,0.001247,-0.000180,0.000515,0.058969,0.033245,0.997704,0.002082,0.067097,-0.117801,3.133462
0.649462,0.001271,-0.000190,0.000521,0.058973,0.033252,0.997703,0.002080,0.067113,-0.117808,3.133464
0.663380,0.001286,-0.000197,0.000524,0.058978,0.033256,0.997703,0.002082,0.067120,-0.117820,3.133459
0.697733,0.001209,-0.000211,0.000609,0.058995,0.033278,0.997701,0.002037,0.067160,-0.117856,3.133546
0.782836,0.001263,-0.000218,0.000642,0.059010,0.033288,0.997700,0.002032,0.067180,-0.117886,3.133554
0.789456,0.001221,-0.000185,0.000583,0.059015,0.033284,0.997700,0.002026,0.067171,-0.117897,3.133566
0.793217,0.001241,-0.000182,0.000591,0.059009,0.033285,0.997700,0.002029,0.067172,-0.117883,3.133559
0.812107,0.001286,-0.000174,0.000601,0.059006,0.033297,0.997700,0.002036,0.067198,-0.117877,3.133544
0.812263,0.001305,-0.000171,0.000601,0.059004,0.033303,0.997700,0.002036,0.067210,-0.117875,3.133543
0.849570,0.001378,-0.000157,0.000605,0.058986,0.033318,0.997701,0.002023,0.067238,-0.117839,3.133569
0.854302,0.001401,-0.000153,0.000607,0.058985,0.033319,0.997701,0.002020,0.067239,-0.117837,3.133576
0.854522,0.001429,-0.000149,0.000608,0.058983,0.033323,0.997701,0.002018,0.067247,-0.117833,3.133579
0.859026,0.001453,-0.000147,0.000610,0.058979,0.033326,0.997701,0.002019,0.067254,-0.117825,3.133578
0.865306,0.001482,-0.000144,0.000611,0.058981,0.033318,0.997701,0.002023,0.067239,-0.117829,3.133570
0.889364,0.001505,-0.000141,0.000609,0.058981,0.033311,0.997701,0.002020,0.067223,-0.117829,3.133576
0.904079,0.001558,-0.000131,0.000599,0.058977,0.033308,0.997702,0.002012,0.067216,-0.117821,3.133594
0.904133,0.001580,-0.000127,0.000593,0.058976,0.033313,0.997701,0.002009,0.067225,-0.117820,3.133598
0.928272,0.001607,-0.000122,0.000584,0.058973,0.033321,0.997701,0.002003,0.067242,-0.117814,3.133611
0.928703,0.001655,-0.000115,0.000563,0.058961,0.033325,0.997702,0.001996,0.067248,-0.117790,3.133625
0.928790,0.001684,-0.000110,0.000549,0.058954,0.033326,0.997702,0.001995,0.067251,-0.117777,3.133627
0.928913,0.001707,-0.000106,0.000537,0.058957,0.033327,0.997702,0.001995,0.067251,-0.117782,3.133626
0.929074,0.001735,-0.000101,0.000522,0.058958,0.033319,0.997702,0.001992,0.067237,-0.117785,3.133633
0.949147,0.001757,-0.000096,0.000508,0.058956,0.033314,0.997703,0.001989,0.067226,-0.117780,3.133640
0.962158,0.001536,-0.000107,0.000404,0.058928,0.033279,0.997705,0.001994,0.067155,-0.117724,3.133636
0.962383,0.001555,-0.000102,0.000392,0.058932,0.033270,0.997705,0.001996,0.067138,-0.117732,3.133634
0.974062,0.001578,-0.000097,0.000375,0.058938,0.033267,0.997705,0.002001,0.067133,-0.117744,3.133623
0.976845,0.001597,-0.000093,0.000361,0.058941,0.033270,0.997705,0.002002,0.067138,-0.117749,3.133621
0.986232,0.001502,-0.000208,0.000581,0.058946,0.033263,0.997705,0.001985,0.067123,-0.117761,3.133655
1.006351,0.001548,-0.000206,0.000576,0.058942,0.033272,0.997705,0.001982,0.067139,-0.117754,3.133660
1.015430,0.001372,-0.000157,0.000504,0.058964,0.033255,0.997704,0.001996,0.067109,-0.117797,3.133633
1.021328,0.001392,-0.000155,0.000504,0.058967,0.033256,0.997704,0.001995,0.067109,-0.117803,3.133635
1.051086,0.001414,-0.000152,0.000503,0.058969,0.033254,0.997704,0.001993,0.067105,-0.117806,3.133639
1.058182,0.001344,-0.000149,0.000645,0.058978,0.033251,0.997703,0.002016,0.067103,-0.117824,3.133593
1.064113,0.001364,-0.000146,0.000657,0.058974,0.033247,0.997704,0.002015,0.067095,-0.117815,3.133594
1.075789,0.001380,-0.000142,0.000667,0.058968,0.033239,0.997704,0.002011,0.067077,-0.117804,3.133604
1.102369,0.001419,-0.000133,0.000686,0.058968,0.033234,0.997705,0.002000,0.067066,-0.117805,3.133627
1.104826,0.001437,-0.000129,0.000694,0.058968,0.033237,0.997704,0.002003,0.067072,-0.117805,3.133621
1.116829,0.001459,-0.000124,0.000705,0.058966,0.033238,0.997704,0.002008,0.067076,-0.117801,3.133611
1.178585,0.001476,-0.000119,0.000716,0.058971,0.033241,0.997704,0.002007,0.067081,-0.117810,3.133612
1.184143,0.001398,-0.000156,0.000699,0.058978,0.033278,0.997702,0.002020,0.067156,-0.117822,3.133580
1.184249,0.001416,-0.000155,0.000715,0.058978,0.033281,0.997702,0.002022,0.067163,-0.117823,3.133577
1.184448,0.001438,-0.000153,0.000736,0.058979,0.033283,0.997702,0.002022,0.067168,-0.117824,3.133577
1.184927,0.001455,-0.000153,0.000751,0.058974,0.033282,0.997703,0.002019,0.067164,-0.117816,3.133584
1.186049,0.001473,-0.000151,0.000768,0.058973,0.033279,0.997703,0.002012,0.067159,-0.117814,3.133597
1.199894,0.001293,-0.000165,0.000690,0.058970,0.033262,0.997703,0.002014,0.067123,-0.117808,3.133595
1.200031,0.001305,-0.000165,0.000704,0.058967,0.033264,0.997704,0.002011,0.067127,-0.117801,3.133601
1.208486,0.001315,-0.000164,0.000715,0.058966,0.033271,0.997703,0.002009,0.067142,-0.117799,3.133604
1.219513,0.001327,-0.000162,0.000729,0.058967,0.033279,0.997703,0.002013,0.067158,-0.117801,3.133595
1.249435,0.001337,-0.000161,0.000742,0.058966,0.033285,0.997703,0.002014,0.067170,-0.117798,3.133593
1.255827,0.001278,-0.000192,0.000744,0.058976,0.033318,0.997701,0.002025,0.067238,-0.117817,3.133566
1.261039,0.001292,-0.000192,0.000759,0.058973,0.033323,0.997701,0.002023,0.067248,-0.117812,3.133570
1.269986,0.001309,-0.000191,0.000777,0.058967,0.033327,0.997701,0.002025,0.067256,-0.117800,3.133566
1.294839,0.001322,-0.000190,0.000793,0.058963,0.033329,0.997702,0.002027,0.067260,-0.117793,3.133562
1.297892,0.001348,-0.000183,0.000833,0.058968,0.033336,0.997701,0.002019,0.067272,-0.117803,3.133577
1.310391,0.001359,-0.000178,0.000851,0.058972,0.033332,0.997701,0.002012,0.067264,-0.117811,3.133592
1.330534,0.001257,-0.000144,0.000619,0.058967,0.033301,0.997702,0.001993,0.067199,-0.117802,3.133633
1.353205,0.001277,-0.000129,0.000643,0.058976,0.033286,0.997702,0.001988,0.067170,-0.117820,3.133644
1.360602,0.001264,-0.000139,0.000645,0.058993,0.033266,0.997702,0.001996,0.067131,-0.117855,3.133629
1.363250,0.001276,-0.000133,0.000657,0.058998,0.033260,0.997702,0.001994,0.067119,-0.117865,3.133633
1.386463,0.001290,-0.000128,0.000669,0.058995,0.033250,0.997702,0.001995,0.067099,-0.117859,3.133633
1.395913,0.001184,-0.000148,0.000576,0.059010,0.033202,0.997703,0.002007,0.067002,-0.117889,3.133614
1.403317,0.001203,-0.000147,0.000586,0.059009,0.033193,0.997703,0.002009,0.066985,-0.117887,3.133612
1.411843,0.001218,-0.000145,0.000595,0.059007,0.033187,0.997704,0.002012,0.066973,-0.117882,3.133606
1.417818,0.001237,-0.000142,0.000607,0.059007,0.033188,0.997704,0.002015,0.066976,-0.117882,3.133600
1.462300,0.001192,-0.000196,0.000569,0.058971,0.033228,0.997704,0.002046,0.067059,-0.117808,3.133535
1.471015,0.001212,-0.000199,0.000585,0.058974,0.033229,0.997704,0.002047,0.067062,-0.117814,3.133532
1.477468,0.001236,-0.000205,0.000604,0.058978,0.033234,0.997704,0.002048,0.067072,-0.117822,3.133530
1.479567,0.001256,-0.000212,0.000619,0.058976,0.033236,0.997704,0.002042,0.067075,-0.117818,3.133541
1.499923,0.001280,-0.000221,0.000636,0.058976,0.033234,0.997704,0.002038,0.067070,-0.117818,3.133551
1.502368,0.001318,-0.000236,0.000665,0.058979,0.033238,0.997704,0.002046,0.067079,-0.117824,3.133534
1.509297,0.001340,-0.000244,0.000682,0.058978,0.033244,0.997704,0.002047,0.067091,-0.117821,3.133530
1.522722,0.001359,-0.000250,0.000695,0.058977,0.033247,0.997703,0.002044,0.067098,-0.117819,3.133536
1.545258,0.001384,-0.000257,0.000709,0.058977,0.033249,0.997703,0.002038,0.067101,-0.117820,3.133549
1.549427,0.001281,-0.000224,0.000615,0.058985,0.033307,0.997701,0.002015,0.067215,-0.117837,3.133587
1.563270,0.001306,-0.000224,0.000621,0.058987,0.033315,0.997701,0.002010,0.067231,-0.117841,3.133597
1.572038,0.001327,-0.000223,0.000627,0.058987,0.033318,0.997701,0.002007,0.067236,-0.117842,3.133601
1.587913,0.001354,-0.000221,0.000633,0.058981,0.033314,0.997701,0.002006,0.067227,-0.117829,3.133605
1.595597,0.001245,-0.000147,0.000547,0.058971,0.033293,0.997702,0.002001,0.067185,-0.117810,3.133618
1.615140,0.001273,-0.000139,0.000556,0.058971,0.033291,0.997702,0.001996,0.067181,-0.117810,3.133628
1.624702,0.001298,-0.000131,0.000564,0.058970,0.033297,0.997702,0.002001,0.067193,-0.117808,3.133618
1.624920,0.001328,-0.000120,0.000575,0.058967,0.033306,0.997702,0.002009,0.067213,-0.117802,3.133601
1.695549,0.001354,-0.000111,0.000585,0.058970,0.033307,0.997702,0.002012,0.067214,-0.117807,3.133595
1.715287,0.001206,-0.000145,0.000595,0.058972,0.033265,0.997703,0.002027,0.067132,-0.117810,3.133569
1.715418,0.001227,-0.000141,0.000612,0.058971,0.033265,0.997703,0.002026,0.067131,-0.117809,3.133572
1.719037,0.001253,-0.000136,0.000633,0.058974,0.033267,0.997703,0.002022,0.067136,-0.117815,3.133579
1.719190,0.001274,-0.000132,0.000653,0.058983,0.033272,0.997702,0.002022,0.067146,-0.117833,3.133578
1.725495,0.001299,-0.000128,0.000679,0.058993,0.033278,0.997702,0.002019,0.067156,-0.117853,3.133582
1.725625,0.001345,-0.000118,0.000725,0.059002,0.033280,0.997701,0.002016,0.067161,-0.117872,3.133587
1.727670,0.001372,-0.000111,0.000751,0.059005,0.033283,0.997701,0.002014,0.067167,-0.117878,3.133591
1.730533,0.001395,-0.000104,0.000771,0.059003,0.033285,0.997701,0.002012,0.067171,-0.117874,3.133594
1.747333,0.001422,-0.000096,0.000796,0.059004,0.033285,0.997701,0.002015,0.067170,-0.117876,3.133588
1.755732,0.001267,-0.000181,0.000658,0.059027,0.033264,0.997700,0.002022,0.067130,-0.117921,3.133574
1.763638,0.001283,-0.000178,0.000671,0.059039,0.033262,0.997699,0.002020,0.067126,-0.117946,3.133578
1.777003,0.001162,-0.000158,0.000539,0.059020,0.033255,0.997701,0.002027,0.067112,-0.117908,3.133567
1.794404,0.001178,-0.000154,0.000548,0.059020,0.033249,0.997701,0.002029,0.067099,-0.117906,3.133564
1.807869,0.001207,-0.000152,0.000564,0.059015,0.033243,0.997701,0.002031,0.067089,-0.117896,3.133560
1.819756,0.001224,-0.000152,0.000571,0.059015,0.033241,0.997701,0.002031,0.067084,-0.117896,3.133560
1.842082,0.001237,-0.000154,0.000578,0.059015,0.033241,0.997701,0.002026,0.067083,-0.117896,3.133571
1.870865,0.001252,-0.000156,0.000586,0.059015,0.033244,0.997701,0.002024,0.067090,-0.117897,3.133575
1.876275,0.001183,-0.000209,0.000574,0.058995,0.033255,0.997702,0.002029,0.067113,-0.117857,3.133564
1.880489,0.001200,-0.000219,0.000588,0.058987,0.033254,0.997703,0.002031,0.067110,-0.117840,3.133562
1.882634,0.001212,-0.000228,0.000597,0.058984,0.033255,0.997703,0.002029,0.067112,-0.117835,3.133565
1.882724,0.001226,-0.000240,0.000609,0.058983,0.033260,0.997703,0.002029,0.067122,-0.117833,3.133564
1.899847,0.001237,-0.000250,0.000620,0.058980,0.033262,0.997703,0.002031,0.067127,-0.117826,3.133560
1.902926,0.001250,-0.000261,0.000632,0.058978,0.033264,0.997703,0.002029,0.067130,-0.117823,3.133564
1.903212,0.001260,-0.000270,0.000642,0.058977,0.033260,0.997703,0.002025,0.067121,-0.117820,3.133574
1.919194,0.001270,-0.000281,0.000653,0.058971,0.033251,0.997704,0.002013,0.067103,-0.117811,3.133599
1.925258,0.001148,-0.000206,0.000553,0.058952,0.033262,0.997704,0.002009,0.067124,-0.117772,3.133606
1.952498,0.001156,-0.000210,0.000564,0.058954,0.033267,0.997704,0.002000,0.067132,-0.117776,3.133624
1.965406,0.001168,-0.000214,0.000584,0.058961,0.033283,0.997703,0.002000,0.067164,-0.117790,3.133623
1.989616,0.001173,-0.000216,0.000595,0.058959,0.033291,0.997703,0.002002,0.067180,-0.117786,3.133618
1.991514,0.001176,-0.000218,0.000606,0.058958,0.033299,0.997703,0.001999,0.067196,-0.117785,3.133622
1.998108,0.001178,-0.000218,0.000620,0.058961,0.033305,0.997703,0.001998,0.067208,-0.117791,3.133622
2.016789,0.001177,-0.000215,0.000650,0.058959,0.033299,0.997703,0.001995,0.067197,-0.117787,3.133630
2.019036,0.001175,-0.000213,0.000669,0.058956,0.033302,0.997703,0.001991,0.067202,-0.117781,3.133638
2.025175,0.001174,-0.000211,0.000685,0.058956,0.033304,0.997703,0.001986,0.067206,-0.117781,3.133648
2.050672,0.001187,-0.000156,0.000692,0.058975,0.033289,0.997702,0.001975,0.067173,-0.117820,3.133671
2.057143,0.001161,-0.000156,0.000666,0.058980,0.033279,0.997702,0.002008,0.067157,-0.117827,3.133606
2.057623,0.001177,-0.000153,0.000708,0.058982,0.033283,0.997702,0.002007,0.067166,-0.117831,3.133607
2.097485,0.001192,-0.000151,0.000745,0.058986,0.033284,0.997702,0.002006,0.067167,-0.117840,3.133608
2.103821,0.001222,-0.000148,0.000841,0.058994,0.033280,0.997701,0.001996,0.067159,-0.117856,3.133628
2.104012,0.001232,-0.000146,0.000883,0.058998,0.033274,0.997701,0.001991,0.067145,-0.117865,3.133638
2.113921,0.001243,-0.000145,0.000935,0.058998,0.033270,0.997702,0.001986,0.067137,-0.117866,3.133650
2.147890,0.001251,-0.000144,0.000979,0.058995,0.033276,0.997702,0.001982,0.067148,-0.117859,3.133656
2.152725,0.001231,-0.000193,0.000833,0.059001,0.033258,0.997702,0.001995,0.067115,-0.117871,3.133631
2.152768,0.001244,-0.000195,0.000871,0.058998,0.033254,0.997702,0.001992,0.067106,-0.117864,3.133638
2.205933,0.001285,-0.000196,0.000999,0.058985,0.033244,0.997703,0.001982,0.067083,-0.117839,3.133661
2.214140,0.001169,-0.000172,0.000624,0.058968,0.033246,0.997704,0.001998,0.067089,-0.117805,3.133631
2.216100,0.001181,-0.000169,0.000648,0.058970,0.033246,0.997704,0.001994,0.067090,-0.117810,3.133638
2.223105,0.001115,-0.000163,0.000535,0.058977,0.033256,0.997703,0.002015,0.067112,-0.117821,3.133593
2.223134,0.001131,-0.000162,0.000555,0.058979,0.033261,0.997703,0.002015,0.067122,-0.117826,3.133592
2.316021,0.001145,-0.000161,0.000571,0.058979,0.033262,0.997703,0.002013,0.067125,-0.117825,3.133597
2.318052,0.001178,-0.000157,0.000609,0.058974,0.033264,0.997703,0.002010,0.067128,-0.117816,3.133603
2.318117,0.001193,-0.000156,0.000626,0.058976,0.033268,0.997703,0.002014,0.067136,-0.117820,3.133594
2.321843,0.001211,-0.000155,0.000647,0.058983,0.033269,0.997702,0.002015,0.067139,-0.117833,3.133593
2.321857,0.001227,-0.000156,0.000664,0.058984,0.033268,0.997702,0.002011,0.067136,-0.117836,3.133599
2.321925,0.001247,-0.000158,0.000684,0.058984,0.033265,0.997703,0.002007,0.067130,-0.117836,3.133608
2.330788,0.001183,-0.000186,0.000567,0.058984,0.033265,0.997702,0.002025,0.067131,-0.117835,3.133572
2.333175,0.001205,-0.000191,0.000588,0.058985,0.033265,0.997702,0.002032,0.067133,-0.117836,3.133558
2.374465,0.001223,-0.000197,0.000605,0.058985,0.033271,0.997702,0.002033,0.067145,-0.117837,3.133556
2.374484,0.001246,-0.000205,0.000628,0.058984,0.033281,0.997702,0.002031,0.067165,-0.117834,3.133558
2.374522,0.001283,-0.000220,0.000666,0.058982,0.033291,0.997702,0.002035,0.067184,-0.117830,3.133549
2.374529,0.001303,-0.000230,0.000687,0.058979,0.033288,0.997702,0.002038,0.067179,-0.117823,3.133543
2.376965,0.001320,-0.000238,0.000703,0.058982,0.033285,0.997702,0.002039,0.067172,-0.117831,3.133542
2.391488,0.001340,-0.000247,0.000722,0.058990,0.033281,0.997702,0.002042,0.067165,-0.117846,3.133536
2.438371,0.001199,-0.000230,0.000649,0.058984,0.033272,0.997702,0.002046,0.067148,-0.117834,3.133530
2.438382,0.001217,-0.000240,0.000672,0.058984,0.033271,0.997702,0.002041,0.067146,-0.117834,3.133539
2.438388,0.001232,-0.000248,0.000693,0.058984,0.033265,0.997702,0.002038,0.067133,-0.117833,3.133546
2.459605,0.001251,-0.000260,0.000720,0.058979,0.033253,0.997703,0.002033,0.067109,-0.117824,3.133559
2.466215,0.001287,-0.000281,0.000773,0.058974,0.033249,0.997704,0.002014,0.067099,-0.117815,3.133596
2.506353,0.001237,-0.000209,0.000638,0.058972,0.033231,0.997704,0.001994,0.067059,-0.117812,3.133640
2.506374,0.001260,-0.000213,0.000663,0.058969,0.033231,0.997705,0.001990,0.067059,-0.117808,3.133648
2.506383,0.001312,-0.000221,0.000727,0.058978,0.033228,0.997704,0.001981,0.067051,-0.117826,3.133666
2.506387,0.001334,-0.000224,0.000756,0.058982,0.033221,0.997704,0.001985,0.067039,-0.117834,3.133659
2.510554,0.001359,-0.000227,0.000793,0.058985,0.033213,0.997704,0.001987,0.067023,-0.117839,3.133654
2.545567,0.001240,-0.000171,0.000670,0.058972,0.033231,0.997704,0.001987,0.067059,-0.117814,3.133653
2.586390,0.001282,-0.000169,0.000727,0.058974,0.033218,0.997705,0.001974,0.067031,-0.117819,3.133682
2.586403,0.001300,-0.000169,0.000750,0.058982,0.033217,0.997704,0.001970,0.067029,-0.117834,3.133688
2.603805,0.001360,-0.000170,0.000825,0.059002,0.033216,0.997703,0.001960,0.067025,-0.117875,3.133708
2.614630,0.001196,-0.000193,0.000603,0.059023,0.033219,0.997702,0.001993,0.067035,-0.117915,3.133639
2.658447,0.001209,-0.000198,0.000616,0.059030,0.033216,0.997701,0.001985,0.067029,-0.117930,3.133655
2.658481,0.001221,-0.000202,0.000627,0.059035,0.033218,0.997701,0.001983,0.067032,-0.117941,3.133658
2.673603,0.001235,-0.000206,0.000642,0.059040,0.033221,0.997701,0.001982,0.067038,-0.117951,3.133661
2.680951,0.001179,-0.000197,0.000581,0.059028,0.033251,0.997700,0.002001,0.067101,-0.117925,3.133618
2.726409,0.001196,-0.000202,0.000600,0.059025,0.033249,0.997701,0.001999,0.067097,-0.117918,3.133624
2.726423,0.001210,-0.000207,0.000619,0.059025,0.033247,0.997701,0.002000,0.067094,-0.117919,3.133621
2.726472,0.001228,-0.000212,0.000644,0.059024,0.033248,0.997701,0.002009,0.067096,-0.117915,3.133604
2.726491,0.001158,-0.000188,0.000595,0.058973,0.033259,0.997703,0.002033,0.067120,-0.117812,3.133557
2.726558,0.001175,-0.000189,0.000623,0.058975,0.033257,0.997703,0.002028,0.067115,-0.117817,3.133568
2.726569,0.001190,-0.000188,0.000645,0.058974,0.033259,0.997703,0.002025,0.067119,-0.117815,3.133574
2.753045,0.001208,-0.000185,0.000672,0.058968,0.033260,0.997704,0.002019,0.067121,-0.117803,3.133587
2.770144,0.001223,-0.000183,0.000695,0.058969,0.033258,0.997704,0.002015,0.067115,-0.117805,3.133593
2.810431,0.001240,-0.000180,0.000725,0.058975,0.033255,0.997703,0.002018,0.067111,-0.117818,3.133588
2.810874,0.001282,-0.000171,0.000808,0.059001,0.033258,0.997702,0.002027,0.067118,-0.117869,3.133568
2.819142,0.001200,-0.000137,0.000624,0.059007,0.033253,0.997701,0.002019,0.067108,-0.117882,3.133584
2.822419,0.001215,-0.000132,0.000641,0.059004,0.033254,0.997702,0.002018,0.067109,-0.117875,3.133587
2.822531,0.001234,-0.000126,0.000661,0.059004,0.033261,0.997701,0.002014,0.067122,-0.117875,3.133593
2.822843,0.001248,-0.000123,0.000679,0.059004,0.033257,0.997702,0.002011,0.067114,-0.117876,3.133600
2.873900,0.001264,-0.000119,0.000702,0.058999,0.033249,0.997702,0.002010,0.067099,-0.117866,3.133603
2.874480,0.001291,-0.000115,0.000742,0.059002,0.033248,0.997702,0.002009,0.067095,-0.117872,3.133605
2.874544,0.001306,-0.000112,0.000764,0.059004,0.033258,0.997702,0.002008,0.067116,-0.117876,3.133605
2.929147,0.001319,-0.000110,0.000783,0.059004,0.033265,0.997701,0.002006,0.067129,-0.117875,3.133608
2.934813,0.001249,-0.000188,0.000636,0.059006,0.033277,0.997701,0.002021,0.067156,-0.117879,3.133576
2.934921,0.001283,-0.000194,0.000664,0.059003,0.033285,0.997701,0.002019,0.067171,-0.117873,3.133580
2.960774,0.001303,-0.000197,0.000677,0.059002,0.033279,0.997701,0.002019,0.067158,-0.117870,3.133582
2.960972,0.001319,-0.000199,0.000689,0.059004,0.033276,0.997701,0.002016,0.067152,-0.117876,3.133588
2.961708,0.001339,-0.000203,0.000703,0.059006,0.033279,0.997701,0.002011,0.067158,-0.117880,3.133597
2.967573,0.001374,-0.000212,0.000727,0.059004,0.033288,0.997701,0.002006,0.067175,-0.117875,3.133606
2.967902,0.001395,-0.000218,0.000740,0.059006,0.033291,0.997700,0.002003,0.067181,-0.117879,3.133612
2.975559,0.001413,-0.000222,0.000752,0.059002,0.033291,0.997701,0.002001,0.067180,-0.117873,3.133616
2.995680,0.001435,-0.000224,0.000769,0.058998,0.033292,0.997701,0.001997,0.067183,-0.117865,3.133625
2.995820,0.001454,-0.000226,0.000785,0.059000,0.033294,0.997701,0.001996,0.067187,-0.117869,3.133625
