t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
0.536273,-0.001139,0.000058,-0.001498,0.058360,0.033163,0.997743,0.001876,0.066900,-0.116596,3.133927
0.540412,-0.001171,0.000062,-0.001515,0.058355,0.033164,0.997743,0.001871,0.066901,-0.116587,3.133936
0.550246,-0.000968,0.000046,-0.001405,0.058333,0.033165,0.997744,0.001882,0.066904,-0.116541,3.133916
0.554489,-0.000997,0.000050,-0.001424,0.058330,0.033168,0.997744,0.001885,0.066909,-0.116535,3.133911
0.568738,-0.001033,0.000053,-0.001450,0.058336,0.033178,0.997744,0.001886,0.066929,-0.116548,3.133907
0.584224,-0.001063,0.000055,-0.001473,0.058340,0.033179,0.997743,0.001890,0.066933,-0.116554,3.133898
0.589469,-0.000917,0.000012,-0.001349,0.058332,0.033170,0.997744,0.001887,0.066914,-0.116539,3.133905
0.600925,-0.000945,0.000014,-0.001370,0.058334,0.033172,0.997744,0.001884,0.066918,-0.116544,3.133911
0.605381,-0.000979,0.000015,-0.001395,0.058328,0.033170,0.997744,0.001886,0.066914,-0.116531,3.133908
0.622497,-0.001006,0.000016,-0.001417,0.058320,0.033168,0.997745,0.001888,0.066909,-0.116515,3.133905
0.631879,-0.001039,0.000018,-0.001444,0.058322,0.033161,0.997745,0.001884,0.066895,-0.116520,3.133913
0.636640,-0.000823,-0.000003,-0.001341,0.058340,0.033159,0.997744,0.001914,0.066895,-0.116554,3.133852
0.652023,-0.000846,-0.000001,-0.001369,0.058341,0.033153,0.997744,0.001911,0.066882,-0.116555,3.133858
0.664631,-0.000886,-0.000000,-0.001418,0.058347,0.033156,0.997744,0.001913,0.066890,-0.116567,3.133854
0.688415,-0.000911,-0.000002,-0.001450,0.058353,0.033164,0.997743,0.001914,0.066905,-0.116580,3.133851
0.694391,-0.000955,-0.000006,-0.001508,0.058366,0.033174,0.997742,0.001912,0.066926,-0.116605,3.133853
0.709724,-0.000980,-0.000007,-0.001542,0.058367,0.033179,0.997742,0.001912,0.066935,-0.116608,3.133851
0.726757,-0.000830,-0.000016,-0.001381,0.058368,0.033164,0.997742,0.001902,0.066903,-0.116610,3.133873
0.743237,-0.000852,-0.000015,-0.001409,0.058369,0.033162,0.997742,0.001903,0.066900,-0.116612,3.133872
0.744483,-0.000869,-0.000014,-0.001431,0.058372,0.033164,0.997742,0.001905,0.066905,-0.116618,3.133867
0.754453,-0.000890,-0.000010,-0.001456,0.058376,0.033165,0.997742,0.001907,0.066908,-0.116627,3.133862
0.759353,-0.000909,-0.000006,-0.001477,0.058380,0.033167,0.997741,0.001905,0.066912,-0.116634,3.133866
0.767871,-0.000933,-0.000000,-0.001503,0.058384,0.033173,0.997741,0.001901,0.066923,-0.116642,3.133873
0.794183,-0.000952,0.000004,-0.001524,0.058387,0.033177,0.997741,0.001898,0.066929,-0.116649,3.133879
0.803421,-0.000997,0.000010,-0.001571,0.058395,0.033174,0.997740,0.001889,0.066924,-0.116666,3.133896
0.809675,-0.001017,0.000012,-0.001592,0.058399,0.033179,0.997740,0.001887,0.066933,-0.116673,3.133899
0.820341,-0.000904,0.000074,-0.001377,0.058378,0.033195,0.997741,0.001897,0.066966,-0.116631,3.133879
0.841261,-0.000923,0.000083,-0.001391,0.058376,0.033194,0.997741,0.001901,0.066964,-0.116627,3.133871
0.842576,-0.000945,0.000093,-0.001405,0.058379,0.033196,0.997741,0.001901,0.066969,-0.116633,3.133871
0.859332,-0.000964,0.000101,-0.001415,0.058378,0.033201,0.997741,0.001900,0.066979,-0.116629,3.133872
0.868990,-0.000906,0.000020,-0.001358,0.058361,0.033194,0.997742,0.001903,0.066965,-0.116595,3.133869
0.901926,-0.000926,0.000025,-0.001369,0.058365,0.033195,0.997741,0.001904,0.066966,-0.116604,3.133866
0.910408,-0.000970,0.000039,-0.001392,0.058369,0.033199,0.997741,0.001905,0.066976,-0.116612,3.133863
0.915065,-0.000806,0.000020,-0.001239,0.058347,0.033186,0.997743,0.001926,0.066950,-0.116567,3.133823
0.926736,-0.000826,0.000025,-0.001246,0.058347,0.033190,0.997743,0.001924,0.066958,-0.116568,3.133827
0.944520,-0.000841,0.000027,-0.001251,0.058347,0.033188,0.997743,0.001923,0.066956,-0.116567,3.133829
0.961946,-0.000875,0.000033,-0.001254,0.058355,0.033193,0.997742,0.001927,0.066966,-0.116582,3.133820
0.964142,-0.000890,0.000037,-0.001250,0.058357,0.033200,0.997742,0.001931,0.066980,-0.116587,3.133812
0.977678,-0.000909,0.000043,-0.001245,0.058363,0.033202,0.997741,0.001933,0.066985,-0.116598,3.133807
0.990711,-0.000807,-0.000006,-0.001252,0.058364,0.033183,0.997742,0.001915,0.066944,-0.116602,3.133845
1.006019,-0.000849,-0.000001,-0.001261,0.058368,0.033177,0.997742,0.001897,0.066931,-0.116611,3.133882
1.034787,-0.000866,-0.000001,-0.001265,0.058368,0.033179,0.997742,0.001893,0.066933,-0.116611,3.133890
1.049561,-0.000888,0.000001,-0.001267,0.058363,0.033181,0.997742,0.001893,0.066937,-0.116601,3.133889
1.049662,-0.000906,0.000004,-0.001268,0.058357,0.033182,0.997742,0.001893,0.066938,-0.116589,3.133891
1.056763,-0.000929,0.000009,-0.001268,0.058358,0.033183,0.997742,0.001896,0.066943,-0.116591,3.133883
1.056968,-0.000948,0.000012,-0.001268,0.058361,0.033184,0.997742,0.001899,0.066943,-0.116595,3.133877
1.075518,-0.000974,0.000017,-0.001266,0.058355,0.033178,0.997743,0.001898,0.066932,-0.116585,3.133881
1.104952,-0.000936,0.000063,-0.001294,0.058337,0.033163,0.997744,0.001901,0.066901,-0.116549,3.133878
1.105397,-0.000968,0.000074,-0.001304,0.058338,0.033167,0.997744,0.001906,0.066911,-0.116551,3.133866
1.105592,-0.000994,0.000084,-0.001313,0.058344,0.033165,0.997744,0.001909,0.066906,-0.116561,3.133862
1.121074,-0.001027,0.000097,-0.001323,0.058351,0.033164,0.997743,0.001913,0.066905,-0.116577,3.133853
1.137229,-0.001083,0.000117,-0.001339,0.058355,0.033172,0.997743,0.001915,0.066922,-0.116583,3.133848
1.162081,-0.000945,0.000070,-0.001325,0.058345,0.033174,0.997743,0.001936,0.066927,-0.116563,3.133805
1.164226,-0.000972,0.000077,-0.001336,0.058352,0.033179,0.997743,0.001940,0.066938,-0.116576,3.133795
1.184216,-0.001005,0.000084,-0.001349,0.058358,0.033180,0.997742,0.001944,0.066941,-0.116587,3.133787
1.194097,-0.001032,0.000089,-0.001358,0.058359,0.033182,0.997742,0.001945,0.066944,-0.116590,3.133785
1.196623,-0.001066,0.000096,-0.001370,0.058357,0.033180,0.997742,0.001945,0.066941,-0.116585,3.133787
1.201655,-0.001094,0.000102,-0.001378,0.058354,0.033177,0.997743,0.001947,0.066935,-0.116579,3.133782
1.211989,-0.000885,0.000009,-0.001335,0.058370,0.033178,0.997742,0.001939,0.066937,-0.116611,3.133797
1.219768,-0.000908,0.000011,-0.001342,0.058370,0.033182,0.997742,0.001944,0.066946,-0.116611,3.133786
1.230397,-0.000936,0.000014,-0.001348,0.058371,0.033187,0.997741,0.001951,0.066957,-0.116612,3.133772
1.235560,-0.000960,0.000015,-0.001350,0.058369,0.033185,0.997741,0.001949,0.066953,-0.116608,3.133776
1.242896,-0.000987,0.000018,-0.001352,0.058366,0.033187,0.997742,0.001946,0.066955,-0.116604,3.133782
1.251540,-0.000845,0.000006,-0.001251,0.058341,0.033175,0.997743,0.001928,0.066928,-0.116555,3.133821
1.258079,-0.000872,0.000011,-0.001256,0.058342,0.033177,0.997743,0.001927,0.066933,-0.116557,3.133823
1.269777,-0.000894,0.000015,-0.001257,0.058343,0.033177,0.997743,0.001930,0.066934,-0.116558,3.133817
1.299542,-0.000921,0.000020,-0.001256,0.058345,0.033179,0.997743,0.001931,0.066937,-0.116561,3.133815
1.307914,-0.000795,0.000013,-0.001243,0.058336,0.033165,0.997744,0.001910,0.066907,-0.116546,3.133860
1.319676,-0.000840,0.000026,-0.001254,0.058324,0.033155,0.997745,0.001914,0.066886,-0.116521,3.133854
1.347643,-0.000858,0.000034,-0.001256,0.058320,0.033158,0.997745,0.001917,0.066893,-0.116512,3.133848
1.369580,-0.000901,0.000051,-0.001259,0.058326,0.033171,0.997745,0.001921,0.066919,-0.116525,3.133837
1.386674,-0.000940,0.000064,-0.001259,0.058331,0.033183,0.997744,0.001917,0.066944,-0.116536,3.133844
1.390121,-0.000964,0.000069,-0.001258,0.058336,0.033190,0.997743,0.001913,0.066957,-0.116545,3.133850
1.406430,-0.001009,0.000079,-0.001256,0.058343,0.033186,0.997743,0.001904,0.066948,-0.116560,3.133868
1.422896,-0.000891,0.000042,-0.001270,0.058342,0.033174,0.997743,0.001903,0.066924,-0.116559,3.133872
1.452029,-0.000942,0.000048,-0.001282,0.058341,0.033178,0.997743,0.001899,0.066931,-0.116557,3.133879
1.457152,-0.000840,-0.000022,-0.001280,0.058354,0.033184,0.997742,0.001884,0.066942,-0.116583,3.133907
1.457170,-0.000869,-0.000022,-0.001296,0.058355,0.033190,0.997742,0.001887,0.066954,-0.116585,3.133901
1.466420,-0.000893,-0.000021,-0.001309,0.058357,0.033190,0.997742,0.001887,0.066954,-0.116589,3.133902
1.467285,-0.000922,-0.000020,-0.001326,0.058358,0.033193,0.997742,0.001883,0.066961,-0.116592,3.133909
1.491355,-0.000947,-0.000019,-0.001341,0.058364,0.033194,0.997742,0.001880,0.066963,-0.116604,3.133914
1.502361,-0.000977,-0.000020,-0.001357,0.058367,0.033187,0.997742,0.001876,0.066947,-0.116609,3.133924
1.507061,-0.000791,0.000010,-0.001292,0.058345,0.033166,0.997744,0.001889,0.066906,-0.116565,3.133901
1.516343,-0.000818,0.000011,-0.001318,0.058349,0.033163,0.997744,0.001885,0.066900,-0.116573,3.133909
1.539684,-0.000866,0.000010,-0.001368,0.058351,0.033161,0.997743,0.001886,0.066896,-0.116577,3.133906
1.541934,-0.000893,0.000008,-0.001398,0.058349,0.033159,0.997744,0.001886,0.066892,-0.116573,3.133907
1.551389,-0.000915,0.000006,-0.001422,0.058349,0.033158,0.997744,0.001884,0.066891,-0.116574,3.133911
1.558035,-0.000795,-0.000030,-0.001317,0.058349,0.033144,0.997744,0.001894,0.066862,-0.116573,3.133892
1.566663,-0.000816,-0.000032,-0.001343,0.058351,0.033149,0.997744,0.001894,0.066874,-0.116577,3.133893
1.597484,-0.000840,-0.000035,-0.001373,0.058354,0.033158,0.997743,0.001894,0.066891,-0.116584,3.133891
1.599790,-0.000880,-0.000042,-0.001422,0.058366,0.033166,0.997742,0.001889,0.066906,-0.116606,3.133899
1.609487,-0.000901,-0.000046,-0.001448,0.058371,0.033171,0.997742,0.001886,0.066916,-0.116618,3.133905
1.638836,-0.000918,-0.000049,-0.001470,0.058371,0.033172,0.997742,0.001882,0.066918,-0.116618,3.133911
1.650639,-0.000939,-0.000052,-0.001495,0.058371,0.033174,0.997742,0.001882,0.066922,-0.116619,3.133913
1.660202,-0.000775,0.000005,-0.001285,0.058367,0.033193,0.997741,0.001896,0.066963,-0.116609,3.133881
1.660323,-0.000792,0.000009,-0.001300,0.058375,0.033191,0.997741,0.001892,0.066957,-0.116624,3.133889
1.677004,-0.000806,0.000012,-0.001311,0.058382,0.033191,0.997741,0.001890,0.066957,-0.116639,3.133893
1.677201,-0.000824,0.000016,-0.001325,0.058384,0.033187,0.997741,0.001891,0.066949,-0.116643,3.133892
1.700841,-0.000840,0.000019,-0.001336,0.058381,0.033183,0.997741,0.001890,0.066941,-0.116637,3.133895
1.701831,-0.000877,0.000029,-0.001359,0.058369,0.033184,0.997742,0.001892,0.066943,-0.116613,3.133891
1.714474,-0.000893,0.000033,-0.001368,0.058365,0.033187,0.997742,0.001891,0.066949,-0.116605,3.133892
1.741540,-0.000912,0.000039,-0.001378,0.058365,0.033188,0.997742,0.001888,0.066950,-0.116605,3.133900
1.745920,-0.000942,0.000049,-0.001401,0.058368,0.033185,0.997742,0.001885,0.066945,-0.116612,3.133905
1.754417,-0.000906,0.000040,-0.001341,0.058342,0.033154,0.997744,0.001898,0.066883,-0.116560,3.133884
1.768455,-0.000941,0.000050,-0.001372,0.058341,0.033146,0.997744,0.001896,0.066867,-0.116557,3.133889
1.787831,-0.000962,0.000056,-0.001386,0.058348,0.033143,0.997744,0.001896,0.066861,-0.116572,3.133889
1.901635,-0.001055,0.000085,-0.001443,0.058364,0.033172,0.997742,0.001895,0.066919,-0.116602,3.133887
1.901973,-0.001078,0.000092,-0.001456,0.058354,0.033179,0.997743,0.001893,0.066934,-0.116582,3.133890
1.902075,-0.001097,0.000097,-0.001466,0.058349,0.033181,0.997743,0.001894,0.066937,-0.116572,3.133888
1.920046,-0.001121,0.000104,-0.001476,0.058354,0.033187,0.997742,0.001898,0.066950,-0.116582,3.133879
1.920141,-0.001142,0.000110,-0.001484,0.058356,0.033192,0.997742,0.001897,0.066960,-0.116587,3.133881
1.920212,-0.001193,0.000125,-0.001502,0.058351,0.033200,0.997742,0.001891,0.066974,-0.116578,3.133893
1.920331,-0.001214,0.000130,-0.001510,0.058349,0.033202,0.997742,0.001894,0.066979,-0.116572,3.133885
1.920413,-0.001238,0.000137,-0.001516,0.058349,0.033202,0.997742,0.001897,0.066980,-0.116573,3.133880
1.931438,-0.001258,0.000142,-0.001518,0.058350,0.033202,0.997742,0.001895,0.066980,-0.116575,3.133884
1.945273,-0.001111,0.000080,-0.001525,0.058340,0.033202,0.997743,0.001899,0.066980,-0.116554,3.133876
1.959966,-0.001151,0.000085,-0.001535,0.058342,0.033189,0.997743,0.001905,0.066954,-0.116558,3.133867
1.965241,-0.001174,0.000087,-0.001540,0.058341,0.033186,0.997743,0.001913,0.066950,-0.116554,3.133849
1.973408,-0.001193,0.000089,-0.001544,0.058339,0.033184,0.997743,0.001917,0.066945,-0.116551,3.133842
1.998162,-0.001217,0.000092,-0.001550,0.058338,0.033178,0.997744,0.001918,0.066934,-0.116550,3.133842
2.008492,-0.001052,0.000000,-0.001380,0.058326,0.033166,0.997745,0.001925,0.066911,-0.116526,3.133830
2.008503,-0.001081,0.000002,-0.001391,0.058333,0.033164,0.997744,0.001922,0.066906,-0.116539,3.133836
2.009725,-0.001106,0.000003,-0.001400,0.058335,0.033165,0.997744,0.001915,0.066907,-0.116543,3.133849
2.025902,-0.001136,0.000004,-0.001410,0.058338,0.033167,0.997744,0.001911,0.066911,-0.116549,3.133857
2.038671,-0.000902,-0.000016,-0.001308,0.058355,0.033133,0.997744,0.001921,0.066843,-0.116584,3.133840
2.050833,-0.000944,-0.000015,-0.001324,0.058356,0.033147,0.997744,0.001929,0.066873,-0.116585,3.133823
2.124894,-0.000998,-0.000018,-0.001347,0.058365,0.033168,0.997742,0.001923,0.066915,-0.116602,3.133832
2.125108,-0.001013,-0.000019,-0.001355,0.058368,0.033170,0.997742,0.001920,0.066918,-0.116609,3.133837
2.125175,-0.001031,-0.000019,-0.001367,0.058369,0.033165,0.997742,0.001913,0.066908,-0.116613,3.133850
2.143933,-0.001045,-0.000018,-0.001379,0.058367,0.033162,0.997742,0.001913,0.066902,-0.116608,3.133852
2.144171,-0.001061,-0.000017,-0.001394,0.058358,0.033168,0.997743,0.001911,0.066914,-0.116590,3.133854
2.144346,-0.001076,-0.000016,-0.001407,0.058355,0.033173,0.997743,0.001910,0.066923,-0.116583,3.133858
2.144429,-0.001094,-0.000015,-0.001428,0.058356,0.033175,0.997743,0.001905,0.066926,-0.116585,3.133867
2.161134,-0.001107,-0.000014,-0.001447,0.058355,0.033174,0.997743,0.001899,0.066923,-0.116584,3.133878
2.177202,-0.001123,-0.000013,-0.001470,0.058358,0.033173,0.997743,0.001904,0.066921,-0.116590,3.133869
2.201564,-0.001089,0.000091,-0.001626,0.058365,0.033198,0.997741,0.001906,0.066973,-0.116603,3.133861
2.202148,-0.001106,0.000096,-0.001659,0.058364,0.033202,0.997741,0.001911,0.066982,-0.116601,3.133851
2.215950,-0.001120,0.000099,-0.001687,0.058361,0.033208,0.997741,0.001914,0.066993,-0.116595,3.133844
2.223162,-0.000942,0.000052,-0.001601,0.058348,0.033230,0.997741,0.001919,0.067038,-0.116568,3.133833
2.243411,-0.000969,0.000053,-0.001656,0.058345,0.033235,0.997741,0.001921,0.067050,-0.116563,3.133829
2.243659,-0.000983,0.000051,-0.001687,0.058344,0.033236,0.997741,0.001927,0.067052,-0.116560,3.133817
2.256830,-0.000994,0.000049,-0.001713,0.058340,0.033238,0.997741,0.001933,0.067057,-0.116552,3.133804
2.261553,-0.001007,0.000047,-0.001745,0.058337,0.033238,0.997742,0.001936,0.067057,-0.116545,3.133798
2.282936,-0.001017,0.000046,-0.001771,0.058340,0.033236,0.997741,0.001942,0.067054,-0.116550,3.133787
2.309544,-0.000978,0.000028,-0.001688,0.058325,0.033195,0.997744,0.001940,0.066970,-0.116522,3.133796
2.309748,-0.000995,0.000028,-0.001712,0.058321,0.033195,0.997744,0.001937,0.066971,-0.116515,3.133801
2.321848,-0.001017,0.000028,-0.001742,0.058322,0.033195,0.997744,0.001937,0.066969,-0.116516,3.133802
2.321997,-0.001035,0.000027,-0.001769,0.058329,0.033191,0.997744,0.001937,0.066962,-0.116529,3.133802
2.322041,-0.001056,0.000026,-0.001802,0.058329,0.033191,0.997744,0.001940,0.066963,-0.116530,3.133796
2.341567,-0.001073,0.000023,-0.001829,0.058326,0.033194,0.997744,0.001944,0.066969,-0.116523,3.133789
2.355891,-0.001092,0.000021,-0.001861,0.058329,0.033197,0.997743,0.001946,0.066976,-0.116529,3.133784
2.356030,-0.001109,0.000019,-0.001887,0.058330,0.033202,0.997743,0.001946,0.066985,-0.116531,3.133784
2.365006,-0.001129,0.000017,-0.001920,0.058325,0.033203,0.997743,0.001944,0.066987,-0.116521,3.133788
2.391663,-0.001161,0.000011,-0.001979,0.058317,0.033205,0.997744,0.001940,0.066991,-0.116505,3.133795
2.400609,-0.001099,-0.000091,-0.001542,0.058327,0.033204,0.997743,0.001957,0.066990,-0.116525,3.133761
2.403090,-0.001113,-0.000096,-0.001562,0.058324,0.033204,0.997743,0.001958,0.066990,-0.116518,3.133760
2.418090,-0.001143,-0.000108,-0.001607,0.058317,0.033205,0.997744,0.001967,0.066994,-0.116503,3.133741
2.441389,-0.001032,-0.000027,-0.001594,0.058310,0.033173,0.997745,0.001939,0.066926,-0.116492,3.133801
2.461282,-0.001065,-0.000030,-0.001645,0.058305,0.033169,0.997746,0.001942,0.066917,-0.116482,3.133796
2.492909,-0.000929,-0.000015,-0.001561,0.058314,0.033167,0.997745,0.001924,0.066911,-0.116501,3.133833
2.493001,-0.000947,-0.000018,-0.001592,0.058312,0.033169,0.997745,0.001927,0.066917,-0.116497,3.133826
2.513515,-0.000962,-0.000020,-0.001615,0.058314,0.033171,0.997745,0.001925,0.066920,-0.116501,3.133830
2.534853,-0.001007,-0.000027,-0.001687,0.058324,0.033167,0.997745,0.001924,0.066913,-0.116521,3.133831
2.549517,-0.000888,0.000000,-0.001502,0.058319,0.033158,0.997745,0.001919,0.066894,-0.116512,3.133843
2.549633,-0.000901,-0.000000,-0.001523,0.058323,0.033159,0.997745,0.001918,0.066895,-0.116520,3.133845
2.565869,-0.000925,0.000001,-0.001556,0.058330,0.033156,0.997745,0.001926,0.066890,-0.116533,3.133829
2.580542,-0.000941,0.000004,-0.001575,0.058329,0.033154,0.997745,0.001928,0.066887,-0.116530,3.133825
2.610383,-0.000974,0.000012,-0.001606,0.058329,0.033156,0.997745,0.001929,0.066890,-0.116531,3.133823
2.615444,-0.000984,0.000022,-0.001416,0.058356,0.033148,0.997743,0.001933,0.066875,-0.116585,3.133814
2.615595,-0.001008,0.000029,-0.001429,0.058352,0.033138,0.997744,0.001934,0.066856,-0.116577,3.133813
2.657034,-0.001040,0.000036,-0.001447,0.058347,0.033129,0.997745,0.001939,0.066837,-0.116565,3.133805
2.701018,-0.001100,0.000047,-0.001487,0.058349,0.033125,0.997745,0.001944,0.066830,-0.116570,3.133795
2.704798,-0.001166,0.000063,-0.001541,0.058356,0.033125,0.997744,0.001947,0.066830,-0.116584,3.133788
2.704916,-0.001193,0.000071,-0.001567,0.058354,0.033127,0.997744,0.001948,0.066834,-0.116579,3.133786
2.727178,-0.001227,0.000082,-0.001600,0.058352,0.033128,0.997744,0.001947,0.066838,-0.116576,3.133787
2.736257,-0.001349,0.000126,-0.001722,0.058345,0.033106,0.997745,0.001955,0.066793,-0.116562,3.133774
2.741102,-0.001206,0.000150,-0.001661,0.058349,0.033100,0.997745,0.001954,0.066781,-0.116569,3.133778
2.759154,-0.001229,0.000160,-0.001691,0.058353,0.033097,0.997745,0.001957,0.066776,-0.116578,3.133772
2.759305,-0.001284,0.000186,-0.001758,0.058349,0.033108,0.997745,0.001962,0.066799,-0.116568,3.133761
2.765084,-0.001308,0.000199,-0.001784,0.058346,0.033111,0.997745,0.001960,0.066804,-0.116564,3.133764
2.792195,-0.001366,0.000231,-0.001838,0.058346,0.033109,0.997745,0.001950,0.066799,-0.116563,3.133785
2.804897,-0.001323,0.000201,-0.001852,0.058330,0.033125,0.997746,0.001932,0.066828,-0.116532,3.133821
2.811399,-0.000965,0.000137,-0.001625,0.058346,0.033162,0.997744,0.001913,0.066902,-0.116566,3.133854
2.827610,-0.001001,0.000164,-0.001674,0.058355,0.033163,0.997743,0.001908,0.066903,-0.116584,3.133861
2.843558,-0.001022,0.000180,-0.001704,0.058351,0.033159,0.997743,0.001903,0.066895,-0.116577,3.133874
2.854380,-0.001057,0.000207,-0.001752,0.058341,0.033151,0.997744,0.001891,0.066877,-0.116558,3.133899
2.866756,-0.001079,0.000221,-0.001779,0.058344,0.033142,0.997744,0.001889,0.066858,-0.116564,3.133903
2.881089,-0.000976,0.000098,-0.001497,0.058336,0.033140,0.997745,0.001889,0.066854,-0.116547,3.133905
2.897907,-0.000999,0.000107,-0.001516,0.058330,0.033144,0.997745,0.001894,0.066863,-0.116535,3.133894
2.905713,-0.000958,0.000072,-0.001376,0.058335,0.033163,0.997744,0.001878,0.066900,-0.116545,3.133925
2.920192,-0.001006,0.000084,-0.001401,0.058336,0.033159,0.997744,0.001874,0.066891,-0.116548,3.133933
2.930151,-0.000865,-0.000002,-0.001311,0.058322,0.033134,0.997746,0.001899,0.066844,-0.116518,3.133887
2.935877,-0.000890,-0.000006,-0.001325,0.058324,0.033133,0.997746,0.001895,0.066840,-0.116523,3.133893
